"createdAt","customerId","GrossRevenue"
"2017-01-04 05:13:49",11339,0.00
"2017-01-04 06:17:15",11340,0.00
"2017-01-04 07:18:18",11341,0.00
"2017-01-04 07:29:54",11342,0.00
"2017-01-04 07:41:45",11343,0.00
"2017-01-04 07:56:37",11344,0.00
"2017-01-04 09:08:06",11345,0.00
"2017-01-04 09:56:24",11346,0.00
"2017-01-04 10:03:11",11347,0.00
"2017-01-04 10:51:59",11348,0.00
"2017-01-04 12:00:09",11349,0.00
"2017-01-04 12:27:57",11350,0.00
"2017-01-04 13:33:11",11351,0.00
"2017-01-04 13:40:46",11352,0.00
"2017-01-04 14:21:13",11354,0.00
"2017-01-04 14:22:22",11355,0.00
"2017-01-04 14:47:09",11356,0.00
"2017-01-04 14:47:49",11357,0.00
"2017-01-04 14:55:18",11358,0.00
"2017-01-04 15:08:45",11359,0.00
"2017-01-04 15:57:19",11360,0.00
"2017-01-04 15:59:34",11361,0.00
"2017-01-04 15:59:34",11362,0.00
"2017-01-04 16:00:03",11363,0.00
"2017-01-04 16:02:09",11364,0.00
"2017-01-04 16:09:07",11365,0.00
"2017-01-04 16:20:32",11367,0.00
"2017-01-04 16:25:02",11369,0.00
"2017-01-04 16:51:46",11370,0.00
"2017-01-04 17:00:37",11371,0.00
"2017-01-04 19:08:27",11372,0.00
"2017-01-04 20:12:01",11374,0.00
"2017-01-04 20:13:02",11375,0.00
"2017-01-04 20:21:48",11376,0.00
"2017-01-04 20:41:06",11377,0.00
"2017-01-04 21:13:53",11378,0.00
"2017-01-04 21:42:59",11379,0.00
"2017-01-04 22:34:00",11380,0.00
"2017-01-04 22:50:55",11381,0.00
"2017-01-04 22:55:41",11382,0.00
"2017-01-04 23:10:34",11383,0.00
"2017-01-04 23:40:53",11384,0.00
"2017-01-05 00:09:04",11385,0.00
"2017-01-05 00:09:54",11386,0.00
"2017-01-05 01:01:17",11387,0.00
"2017-01-05 01:04:07",11388,0.00
"2017-01-05 01:15:10",11389,0.00
"2017-01-05 01:50:22",11391,0.00
"2017-01-05 01:52:28",11392,0.00
"2017-01-05 01:54:58",11393,0.00
"2017-01-05 02:43:51",11394,0.00
"2017-01-05 02:52:39",11395,0.00
"2017-01-05 02:59:33",11396,0.00
"2017-01-05 03:07:09",11397,0.00
"2017-01-05 03:24:02",11398,0.00
"2017-01-05 03:33:33",11399,0.00
"2017-01-05 04:00:40",11400,0.00
"2017-01-05 05:00:23",11401,0.00
"2017-01-05 06:39:35",11402,0.00
"2017-01-05 06:54:08",11403,0.00
"2017-01-05 07:36:54",11404,0.00
"2017-01-05 08:19:48",11405,0.00
"2017-01-05 09:30:26",11406,0.00
"2017-01-05 09:58:17",11407,0.00
"2017-01-05 09:59:23",11408,0.00
"2017-01-05 10:24:34",11409,0.00
"2017-01-05 10:30:48",11410,0.00
"2017-01-05 10:44:10",11411,0.00
"2017-01-05 11:35:07",11412,0.00
"2017-01-05 11:39:31",11413,0.00
"2017-01-05 12:03:38",11414,0.00
"2017-01-05 12:40:36",11415,0.00
"2017-01-05 12:56:26",11416,0.00
"2017-01-05 13:12:47",11417,0.00
"2017-01-05 13:32:51",11418,0.00
"2017-01-05 13:34:30",11419,0.00
"2017-01-05 13:48:21",11420,0.00
"2017-01-05 13:48:22",11421,0.00
"2017-01-05 15:02:21",11422,0.00
"2017-01-05 15:14:25",11423,0.00
"2017-01-05 15:21:00",11424,0.00
"2017-01-05 15:24:16",11426,0.00
"2017-01-05 15:28:02",11427,0.00
"2017-01-05 15:31:23",11428,0.00
"2017-01-05 15:34:36",11429,0.00
"2017-01-05 16:05:53",11430,0.00
"2017-01-05 16:15:05",11431,0.00
"2017-01-05 17:01:13",11432,0.00
"2017-01-05 17:02:45",11433,0.00
"2017-01-05 17:19:14",11434,0.00
"2017-01-05 17:19:19",11435,0.00
"2017-01-05 17:36:49",11436,0.00
"2017-01-05 17:54:28",11437,0.00
"2017-01-05 17:57:40",11438,0.00
"2017-01-05 18:01:45",11439,0.00
"2017-01-05 18:18:50",11440,0.00
"2017-01-05 18:41:42",11441,0.00
"2017-01-05 18:47:34",11442,0.00
"2017-01-05 18:52:54",11443,0.00
"2017-01-05 19:18:33",11444,0.00
"2017-01-05 20:11:38",11445,0.00
"2017-01-05 20:18:05",11446,0.00
"2017-01-05 20:39:25",11447,0.00
"2017-01-05 20:50:38",11448,0.00
"2017-01-05 21:15:12",11449,0.00
"2017-01-05 21:31:34",11450,0.00
"2017-01-05 21:41:49",11452,0.00
"2017-01-05 21:42:57",11453,0.00
"2017-01-05 21:43:27",11454,0.00
"2017-01-05 22:16:01",11455,0.00
"2017-01-05 22:28:20",11456,0.00
"2017-01-05 22:38:08",11457,0.00
"2017-01-05 22:48:41",11458,0.00
"2017-01-05 22:51:00",11459,0.00
"2017-01-05 23:06:01",11460,0.00
"2017-01-05 23:28:53",11461,0.00
"2017-01-05 23:31:26",11462,0.00
"2017-01-05 23:50:57",11463,0.00
"2017-01-05 23:56:28",11464,0.00
"2017-01-06 01:21:12",11466,0.00
"2017-01-06 01:43:05",11467,0.00
"2017-01-06 02:18:06",11468,0.00
"2017-01-06 02:18:16",11469,0.00
"2017-01-06 02:37:51",11471,0.00
"2017-01-06 02:40:59",11472,0.00
"2017-01-06 03:12:02",11473,0.00
"2017-01-06 04:24:04",11474,0.00
"2017-01-06 04:35:42",11475,0.00
"2017-01-06 04:37:46",11477,0.00
"2017-01-06 04:52:33",11478,0.00
"2017-01-06 05:01:41",11479,0.00
"2017-01-06 06:06:27",11480,0.00
"2017-01-06 06:23:36",11481,0.00
"2017-01-06 06:57:47",11482,0.00
"2017-01-06 07:00:06",11483,0.00
"2017-01-06 07:14:58",11484,0.00
"2017-01-06 07:23:48",11485,0.00
"2017-01-06 07:29:28",11486,0.00
"2017-01-06 08:05:47",11487,0.00
"2017-01-06 08:17:04",11488,0.00
"2017-01-06 08:36:48",11489,0.00
"2017-01-06 09:05:09",11490,0.00
"2017-01-06 09:36:24",11491,0.00
"2017-01-06 10:52:00",11492,0.00
"2017-01-06 11:57:46",11493,0.00
"2017-01-06 12:01:37",11494,0.00
"2017-01-06 13:48:28",11495,0.00
"2017-01-06 13:53:31",11496,0.00
"2017-01-06 14:06:31",11497,0.00
"2017-01-06 14:48:21",11498,0.00
"2017-01-06 14:49:52",11499,0.00
"2017-01-06 14:58:43",11500,0.00
"2017-01-06 15:03:08",11501,0.00
"2017-01-06 15:32:11",11502,0.00
"2017-01-06 16:20:32",11503,0.00
"2017-01-06 16:32:18",11505,0.00
"2017-01-06 16:38:29",11506,0.00
"2017-01-06 16:58:19",11507,0.00
"2017-01-06 17:14:32",11508,0.00
"2017-01-06 17:15:57",11509,0.00
"2017-01-06 18:09:38",11510,0.00
"2017-01-06 18:23:51",11511,0.00
"2017-01-06 18:32:07",11512,0.00
"2017-01-06 18:42:52",11513,0.00
"2017-01-06 18:58:37",11514,0.00
"2017-01-06 19:03:03",11515,0.00
"2017-01-06 19:35:02",11516,0.00
"2017-01-06 19:50:15",11517,0.00
"2017-01-06 19:51:06",11518,0.00
"2017-01-06 20:02:48",11519,0.00
"2017-01-06 20:22:35",11520,0.00
"2017-01-06 20:31:36",11521,0.00
"2017-01-06 20:34:45",11522,0.00
"2017-01-06 20:56:27",11524,0.00
"2017-01-06 21:24:32",11525,0.00
"2017-01-06 21:34:46",11526,0.00
"2017-01-06 21:40:51",11527,0.00
"2017-01-06 21:41:45",11528,0.00
"2017-01-06 21:51:06",11529,0.00
"2017-01-06 21:51:09",11530,0.00
"2017-01-06 22:17:53",11531,0.00
"2017-01-06 22:19:33",11532,0.00
"2017-01-06 22:36:10",11533,0.00
"2017-01-06 22:53:56",11534,0.00
"2017-01-06 22:54:37",11535,0.00
"2017-01-06 22:55:11",11536,0.00
"2017-01-06 23:14:45",11537,0.00
"2017-01-06 23:24:09",11539,0.00
"2017-01-06 23:38:57",11540,0.00
"2017-01-07 00:01:43",11541,0.00
"2017-01-07 00:50:57",11542,0.00
"2017-01-07 01:26:42",11543,0.00
"2017-01-07 01:43:18",11544,0.00
"2017-01-07 02:06:50",11545,0.00
"2017-01-07 02:08:51",11546,0.00
"2017-01-07 02:21:09",11547,0.00
"2017-01-07 02:36:25",11548,0.00
"2017-01-07 02:38:31",11549,0.00
"2017-01-07 02:49:59",11550,0.00
"2017-01-07 03:01:02",11551,0.00
"2017-01-07 03:20:46",11552,0.00
"2017-01-07 03:24:22",11553,0.00
"2017-01-07 03:40:36",11554,0.00
"2017-01-07 03:46:21",11555,0.00
"2017-01-07 04:03:31",11556,0.00
"2017-01-07 04:12:34",11557,0.00
"2017-01-07 04:37:07",11558,0.00
"2017-01-07 04:39:06",11559,0.00
"2017-01-07 05:02:08",11560,0.00
"2017-01-07 05:08:09",11561,0.00
"2017-01-07 05:10:48",11562,0.00
"2017-01-07 05:24:49",11563,0.00
"2017-01-07 05:43:18",11564,0.00
"2017-01-07 06:35:31",11565,0.00
"2017-01-07 06:40:45",11566,0.00
"2017-01-07 07:03:53",11567,0.00
"2017-01-07 07:20:42",11568,0.00
"2017-01-07 07:48:53",11569,0.00
"2017-01-07 07:51:19",11570,0.00
"2017-01-07 08:55:54",11571,0.00
"2017-01-07 09:31:50",11572,0.00
"2017-01-07 10:08:56",11573,0.00
"2017-01-07 10:27:26",11574,0.00
"2017-01-07 10:53:22",11575,0.00
"2017-01-07 10:58:42",11576,0.00
"2017-01-07 11:11:47",11577,0.00
"2017-01-07 11:23:10",11578,0.00
"2017-01-07 11:31:28",11579,0.00
"2017-01-07 11:39:51",11580,0.00
"2017-01-07 12:01:01",11581,0.00
"2017-01-07 12:24:50",11582,0.00
"2017-01-07 12:31:39",11583,0.00
"2017-01-07 14:31:05",11584,0.00
"2017-01-07 15:13:30",11585,0.00
"2017-01-07 17:17:22",11586,0.00
"2017-01-07 17:54:59",11587,0.00
"2017-01-07 18:09:29",11588,0.00
"2017-01-07 18:41:43",11589,0.00
"2017-01-07 18:49:04",11590,0.00
"2017-01-07 19:54:19",11591,0.00
"2017-01-07 20:17:37",11592,0.00
"2017-01-07 20:22:18",11593,0.00
"2017-01-07 21:02:27",11594,0.00
"2017-01-07 21:07:26",11595,0.00
"2017-01-07 21:19:01",11596,0.00
"2017-01-07 21:35:32",11597,0.00
"2017-01-07 21:35:52",11598,0.00
"2017-01-07 21:38:42",11599,0.00
"2017-01-07 21:44:55",11600,0.00
"2017-01-07 21:45:55",11601,0.00
"2017-01-07 22:14:13",11602,0.00
"2017-01-07 22:22:39",11603,0.00
"2017-01-07 22:45:03",11604,0.00
"2017-01-07 22:51:37",11605,0.00
"2017-01-07 22:55:10",11606,0.00
"2017-01-07 23:00:52",11607,0.00
"2017-01-07 23:01:08",11608,0.00
"2017-01-07 23:02:56",11609,0.00
"2017-01-07 23:25:33",11612,0.00
"2017-01-07 23:26:44",11613,0.00
"2017-01-07 23:34:58",11614,0.00
"2017-01-07 23:49:55",11615,0.00
"2017-01-08 00:05:11",11616,0.00
"2017-01-08 00:49:19",11617,0.00
"2017-01-08 02:02:21",11618,0.00
"2017-01-08 02:11:06",11619,0.00
"2017-01-08 02:46:24",11620,0.00
"2017-01-08 02:51:33",11621,0.00
"2017-01-08 04:03:53",11622,0.00
"2017-01-08 04:21:29",11623,0.00
"2017-01-08 04:29:24",11624,0.00
"2017-01-08 04:53:29",11625,0.00
"2017-01-08 05:19:31",11626,0.00
"2017-01-08 05:33:32",11627,0.00
"2017-01-08 05:34:21",11628,0.00
"2017-01-08 05:35:01",11629,0.00
"2017-01-08 05:46:48",11630,0.00
"2017-01-08 06:03:52",11631,0.00
"2017-01-08 06:29:37",11632,0.00
"2017-01-08 06:36:47",11633,0.00
"2017-01-08 06:47:35",11634,0.00
"2017-01-08 07:03:37",11636,0.00
"2017-01-08 07:17:29",11637,0.00
"2017-01-08 07:37:04",11638,0.00
"2017-01-08 07:39:20",11639,0.00
"2017-01-08 08:13:59",11640,0.00
"2017-01-08 08:24:50",11641,0.00
"2017-01-08 08:30:00",11642,0.00
"2017-01-08 08:40:09",11643,0.00
"2017-01-08 08:52:29",11644,0.00
"2017-01-08 09:06:25",11645,0.00
"2017-01-08 10:27:18",11646,0.00
"2017-01-08 11:19:36",11647,0.00
"2017-01-08 11:42:36",11648,0.00
"2017-01-08 11:59:33",11649,0.00
"2017-01-08 12:06:52",11650,0.00
"2017-01-08 12:09:35",11651,0.00
"2017-01-08 12:15:40",11652,0.00
"2017-01-08 12:27:54",11653,0.00
"2017-01-08 13:13:47",11654,0.00
"2017-01-08 13:39:38",11655,0.00
"2017-01-08 13:50:53",11656,0.00
"2017-01-08 13:58:59",11657,0.00
"2017-01-08 14:28:22",11658,0.00
"2017-01-08 14:36:35",11659,0.00
"2017-01-08 14:59:35",11660,0.00
"2017-01-08 15:05:54",11661,0.00
"2017-01-08 15:16:54",11662,0.00
"2017-01-08 15:33:06",11663,0.00
"2017-01-08 15:39:55",11664,0.00
"2017-01-08 15:52:17",11665,0.00
"2017-01-08 16:00:51",11666,0.00
"2017-01-08 16:44:31",11667,0.00
"2017-01-08 17:47:12",11668,0.00
"2017-01-08 18:22:52",11669,0.00
"2017-01-08 19:19:08",11670,0.00
"2017-01-08 20:55:36",11671,0.00
"2017-01-08 21:39:46",11672,0.00
"2017-01-08 22:19:51",11674,0.00
"2017-01-08 22:24:12",11675,0.00
"2017-01-08 22:25:45",11676,0.00
"2017-01-08 22:47:30",11677,0.00
"2017-01-08 22:56:48",11678,0.00
"2017-01-08 23:03:24",11679,0.00
"2017-01-08 23:30:38",11680,0.00
"2017-01-08 23:32:32",11681,0.00
"2017-01-08 23:34:16",11682,0.00
"2017-01-09 00:21:59",11685,0.00
"2017-01-09 00:36:14",11686,0.00
"2017-01-09 00:42:07",11687,0.00
"2017-01-09 01:28:53",11688,0.00
"2017-01-09 02:32:41",11689,0.00
"2017-01-09 03:15:06",11690,0.00
"2017-01-09 04:05:20",11691,0.00
"2017-01-09 05:21:06",11692,0.00
"2017-01-09 05:27:47",11693,0.00
"2017-01-09 06:00:19",11694,0.00
"2017-01-09 06:07:46",11695,0.00
"2017-01-09 06:08:31",11696,0.00
"2017-01-09 07:49:15",11697,0.00
"2017-01-09 08:13:13",11698,0.00
"2017-01-09 08:29:34",11699,0.00
"2017-01-09 08:41:22",11700,0.00
"2017-01-09 08:44:04",11701,0.00
"2017-01-09 09:16:46",11702,0.00
"2017-01-09 11:07:06",11703,0.00
"2017-01-09 11:23:58",11705,0.00
"2017-01-09 11:25:19",11706,0.00
"2017-01-09 12:50:39",11707,0.00
"2017-01-09 13:26:03",11708,0.00
"2017-01-09 13:59:56",11709,0.00
"2017-01-09 14:12:36",11710,0.00
"2017-01-09 15:37:41",11711,0.00
"2017-01-09 15:44:16",11712,0.00
"2017-01-09 16:04:38",11713,0.00
"2017-01-09 16:37:40",11714,0.00
"2017-01-09 16:40:30",11715,0.00
"2017-01-09 16:49:16",11716,0.00
"2017-01-09 17:24:04",11718,0.00
"2017-01-09 17:27:56",11719,0.00
"2017-01-09 18:33:46",11720,0.00
"2017-01-09 19:12:00",11721,0.00
"2017-01-09 19:17:50",11722,0.00
"2017-01-09 19:45:27",11723,0.00
"2017-01-09 20:16:57",11724,0.00
"2017-01-09 20:31:15",11725,0.00
"2017-01-09 20:42:26",11727,0.00
"2017-01-09 21:05:12",11728,0.00
"2017-01-09 21:21:12",11729,0.00
"2017-01-09 21:48:18",11730,0.00
"2017-01-09 22:29:18",11731,0.00
"2017-01-09 22:43:28",11732,0.00
"2017-01-09 22:58:02",11733,0.00
"2017-01-09 23:01:57",11734,0.00
"2017-01-09 23:02:31",11735,0.00
"2017-01-09 23:19:17",11736,0.00
"2017-01-10 00:48:25",11737,0.00
"2017-01-10 00:51:21",11738,0.00
"2017-01-10 00:51:57",11739,0.00
"2017-01-10 00:52:29",11740,0.00
"2017-01-10 00:55:50",11741,0.00
"2017-01-10 01:30:41",11742,0.00
"2017-01-10 01:42:40",11743,0.00
"2017-01-10 01:59:41",11744,0.00
"2017-01-10 02:11:23",11745,0.00
"2017-01-10 03:09:40",11746,0.00
"2017-01-10 03:31:19",11747,0.00
"2017-01-10 03:32:41",11748,0.00
"2017-01-10 03:43:37",11749,0.00
"2017-01-10 03:44:24",11750,0.00
"2017-01-10 04:10:32",11751,0.00
"2017-01-10 04:11:50",11752,0.00
"2017-01-10 04:21:10",11754,0.00
"2017-01-10 04:51:57",11755,0.00
"2017-01-10 04:52:48",11756,0.00
"2017-01-10 05:03:13",11757,0.00
"2017-01-10 05:16:50",11758,0.00
"2017-01-10 05:17:45",11759,0.00
"2017-01-10 05:37:36",11760,0.00
"2017-01-10 06:30:56",11761,0.00
"2017-01-10 06:36:14",11763,0.00
"2017-01-10 07:36:04",11764,0.00
"2017-01-10 08:10:08",11765,0.00
"2017-01-10 08:11:01",11766,0.00
"2017-01-10 08:39:22",11767,0.00
"2017-01-10 08:41:02",11768,0.00
"2017-01-10 09:36:15",11769,0.00
"2017-01-10 10:05:09",11770,0.00
"2017-01-10 10:16:22",11771,0.00
"2017-01-10 10:32:22",11772,0.00
"2017-01-10 10:43:19",11773,0.00
"2017-01-10 11:06:36",11774,0.00
"2017-01-10 11:16:16",11775,0.00
"2017-01-10 11:16:16",11776,0.00
"2017-01-10 12:00:34",11777,0.00
"2017-01-10 12:04:03",11778,0.00
"2017-01-10 12:05:56",11779,0.00
"2017-01-10 12:11:09",11780,0.00
"2017-01-10 12:13:59",11781,0.00
"2017-01-10 12:26:48",11782,0.00
"2017-01-10 12:46:03",11783,0.00
"2017-01-10 13:05:21",11784,0.00
"2017-01-10 13:07:29",11785,0.00
"2017-01-10 13:16:43",11786,0.00
"2017-01-10 13:34:16",11787,0.00
"2017-01-10 13:38:05",11788,0.00
"2017-01-10 14:02:38",11789,0.00
"2017-01-10 14:54:41",11790,0.00
"2017-01-10 16:29:31",11791,0.00
"2017-01-10 17:22:23",11792,0.00
"2017-01-10 17:29:56",11793,0.00
"2017-01-10 17:39:47",11794,0.00
"2017-01-10 17:55:24",11795,0.00
"2017-01-10 18:18:01",11796,0.00
"2017-01-10 18:30:18",11797,0.00
"2017-01-10 18:48:25",11798,0.00
"2017-01-10 18:59:54",11799,0.00
"2017-01-10 19:17:51",11800,0.00
"2017-01-10 19:20:43",11801,0.00
"2017-01-10 19:26:41",11802,0.00
"2017-01-10 19:53:15",11803,0.00
"2017-01-10 19:57:48",11804,0.00
"2017-01-10 20:03:52",11805,0.00
"2017-01-10 20:21:45",11806,0.00
"2017-01-10 20:28:07",11807,0.00
"2017-01-10 20:34:59",11808,0.00
"2017-01-10 20:40:58",11809,0.00
"2017-01-10 21:18:35",11810,0.00
"2017-01-10 21:23:34",11811,0.00
"2017-01-10 21:26:47",11812,0.00
"2017-01-10 21:32:50",11813,0.00
"2017-01-10 21:37:25",11814,0.00
"2017-01-10 21:58:18",11815,0.00
"2017-01-10 22:03:58",11816,0.00
"2017-01-10 22:14:38",11817,0.00
"2017-01-10 22:26:36",11818,0.00
"2017-01-10 22:40:59",11819,0.00
"2017-01-10 22:42:08",11820,0.00
"2017-01-10 22:49:03",11822,0.00
"2017-01-10 23:29:58",11823,0.00
"2017-01-10 23:30:35",11824,0.00
"2017-01-10 23:46:57",11825,0.00
"2017-01-11 00:41:26",11826,0.00
"2017-01-11 01:09:49",11827,0.00
"2017-01-11 01:56:18",11828,0.00
"2017-01-11 02:05:35",11829,0.00
"2017-01-11 02:34:23",11830,0.00
"2017-01-11 03:06:21",11831,0.00
"2017-01-11 03:14:14",11832,0.00
"2017-01-11 03:24:30",11833,0.00
"2017-01-11 03:31:28",11834,0.00
"2017-01-11 04:30:56",11835,0.00
"2017-01-11 04:42:18",11836,0.00
"2017-01-11 05:48:16",11837,0.00
"2017-01-11 05:52:04",11838,0.00
"2017-01-11 06:20:16",11839,0.00
"2017-01-11 06:29:14",11840,0.00
"2017-01-11 06:42:48",11841,0.00
"2017-01-11 06:45:55",11842,0.00
"2017-01-11 06:58:18",11843,0.00
"2017-01-11 07:18:54",11844,0.00
"2017-01-11 07:23:48",11845,0.00
"2017-01-11 07:27:33",11846,0.00
"2017-01-11 07:33:02",11847,0.00
"2017-01-11 07:36:05",11848,0.00
"2017-01-11 07:47:09",11849,0.00
"2017-01-11 07:50:08",11850,0.00
"2017-01-11 08:12:28",11851,0.00
"2017-01-11 08:14:31",11852,0.00
"2017-01-11 08:15:48",11853,0.00
"2017-01-11 08:18:33",11854,0.00
"2017-01-11 08:48:16",11855,0.00
"2017-01-11 10:07:34",11857,0.00
"2017-01-11 10:22:15",11858,0.00
"2017-01-11 10:27:15",11859,0.00
"2017-01-11 10:41:02",11860,0.00
"2017-01-11 10:52:20",11861,0.00
"2017-01-11 11:01:56",11862,0.00
"2017-01-11 11:26:17",11863,0.00
"2017-01-11 11:28:03",11864,0.00
"2017-01-11 12:00:37",11865,0.00
"2017-01-11 12:05:49",11866,0.00
"2017-01-11 12:23:33",11867,0.00
"2017-01-11 13:22:51",11868,0.00
"2017-01-11 13:37:51",11869,0.00
"2017-01-11 14:32:52",11870,0.00
"2017-01-11 14:43:17",11871,0.00
"2017-01-11 15:00:30",11872,0.00
"2017-01-11 15:09:45",11873,0.00
"2017-01-11 15:16:00",11874,0.00
"2017-01-11 15:42:54",11875,0.00
"2017-01-11 15:46:35",11876,0.00
"2017-01-11 16:09:04",11877,0.00
"2017-01-11 16:10:03",11878,0.00
"2017-01-11 16:17:04",11879,0.00
"2017-01-11 16:26:21",11880,0.00
"2017-01-11 16:29:28",11881,0.00
"2017-01-11 16:46:11",11882,0.00
"2017-01-11 17:00:22",11883,0.00
"2017-01-11 17:02:09",11884,0.00
"2017-01-11 17:14:14",11885,0.00
"2017-01-11 17:30:33",11886,0.00
"2017-01-11 17:32:36",11887,0.00
"2017-01-11 17:34:53",11888,0.00
"2017-01-11 17:38:21",11889,0.00
"2017-01-11 17:41:55",11890,0.00
"2017-01-11 17:52:45",11891,0.00
"2017-01-11 17:57:22",11892,0.00
"2017-01-11 18:00:59",11893,0.00
"2017-01-11 18:06:57",11894,0.00
"2017-01-11 18:16:28",11895,0.00
"2017-01-11 18:50:34",11896,0.00
"2017-01-11 18:55:35",11897,0.00
"2017-01-11 19:01:35",11898,0.00
"2017-01-11 19:13:21",11899,0.00
"2017-01-11 19:59:23",11900,0.00
"2017-01-11 20:20:32",11902,0.00
"2017-01-11 20:34:11",11903,0.00
"2017-01-11 20:37:10",11904,0.00
"2017-01-11 20:49:36",11905,0.00
"2017-01-11 21:32:45",11906,0.00
"2017-01-11 21:38:15",11907,0.00
"2017-01-11 21:38:26",11908,0.00
"2017-01-11 22:02:59",11909,0.00
"2017-01-11 22:11:30",11910,0.00
"2017-01-11 22:59:59",11911,0.00
"2017-01-11 23:18:10",11912,0.00
"2017-01-11 23:43:34",11913,0.00
"2017-01-11 23:53:28",11914,0.00
"2017-01-12 00:10:37",11915,0.00
"2017-01-12 00:49:28",11916,0.00
"2017-01-12 01:06:00",11917,0.00
"2017-01-12 01:32:03",11918,0.00
"2017-01-12 01:47:27",11919,0.00
"2017-01-12 01:49:53",11920,0.00
"2017-01-12 01:50:49",11921,0.00
"2017-01-12 02:19:25",11922,0.00
"2017-01-12 02:26:00",11923,0.00
"2017-01-12 02:27:02",11924,0.00
"2017-01-12 02:34:54",11925,0.00
"2017-01-12 02:45:20",11926,0.00
"2017-01-12 02:56:06",11927,0.00
"2017-01-12 03:44:01",11928,0.00
"2017-01-12 03:46:36",11929,0.00
"2017-01-12 03:58:02",11930,0.00
"2017-01-12 04:25:42",11931,0.00
"2017-01-12 04:30:32",11932,0.00
"2017-01-12 04:45:13",11934,0.00
"2017-01-12 05:25:43",11935,0.00
"2017-01-12 05:37:27",11936,0.00
"2017-01-12 06:45:09",11937,0.00
"2017-01-12 06:57:50",11938,0.00
"2017-01-12 08:52:21",11939,0.00
"2017-01-12 08:59:22",11940,0.00
"2017-01-12 09:08:17",11941,0.00
"2017-01-12 09:21:36",11942,0.00
"2017-01-12 09:59:04",11943,0.00
"2017-01-12 10:39:33",11944,0.00
"2017-01-12 10:51:53",11945,0.00
"2017-01-12 11:45:51",11946,0.00
"2017-01-12 11:48:15",11947,0.00
"2017-01-12 12:21:48",11948,0.00
"2017-01-12 12:50:37",11949,0.00
"2017-01-12 13:14:12",11950,0.00
"2017-01-12 13:43:42",11953,0.00
"2017-01-12 13:46:53",11954,0.00
"2017-01-12 13:51:23",11955,0.00
"2017-01-12 14:01:55",11956,0.00
"2017-01-12 14:23:56",11957,0.00
"2017-01-12 15:46:28",11958,0.00
"2017-01-12 16:45:54",11959,0.00
"2017-01-12 17:07:44",11960,0.00
"2017-01-12 17:13:46",11961,0.00
"2017-01-12 17:19:24",11962,0.00
"2017-01-12 17:53:42",11963,0.00
"2017-01-12 18:01:38",11964,0.00
"2017-01-12 18:35:00",11965,0.00
"2017-01-12 18:52:08",11966,0.00
"2017-01-12 19:09:16",11967,0.00
"2017-01-12 19:19:49",11968,0.00
"2017-01-12 19:20:43",11969,0.00
"2017-01-12 19:36:18",11970,0.00
"2017-01-12 20:09:47",11971,0.00
"2017-01-12 20:39:46",11972,0.00
"2017-01-12 20:42:39",11973,0.00
"2017-01-12 20:59:37",11974,0.00
"2017-01-12 21:06:18",11975,0.00
"2017-01-12 21:06:53",11976,0.00
"2017-01-12 21:16:53",11977,0.00
"2017-01-12 21:18:05",11978,0.00
"2017-01-12 21:22:08",11979,0.00
"2017-01-12 21:44:01",11980,0.00
"2017-01-12 21:44:09",11981,0.00
"2017-01-12 21:54:10",11982,0.00
"2017-01-12 22:03:49",11983,0.00
"2017-01-12 22:19:15",11984,0.00
"2017-01-12 22:23:31",11985,0.00
"2017-01-12 22:38:00",11986,0.00
"2017-01-12 22:47:50",11987,0.00
"2017-01-12 22:49:37",11988,0.00
"2017-01-12 22:52:12",11989,0.00
"2017-01-12 23:05:15",11990,0.00
"2017-01-12 23:34:04",11991,0.00
"2017-01-12 23:54:52",11992,0.00
"2017-01-13 00:24:15",11993,0.00
"2017-01-13 00:35:18",11994,0.00
"2017-01-13 00:40:44",11995,0.00
"2017-01-13 00:42:11",11996,0.00
"2017-01-13 00:44:17",11997,0.00
"2017-01-13 01:23:05",11998,0.00
"2017-01-13 02:00:31",11999,0.00
"2017-01-13 02:08:12",12000,0.00
"2017-01-13 03:17:24",12001,0.00
"2017-01-13 03:21:58",12002,0.00
"2017-01-13 03:40:54",12003,0.00
"2017-01-13 03:50:35",12004,0.00
"2017-01-13 04:04:16",12005,0.00
"2017-01-13 04:13:35",12007,0.00
"2017-01-13 04:27:58",12008,0.00
"2017-01-13 05:40:11",12009,0.00
"2017-01-13 06:01:56",12010,0.00
"2017-01-13 06:18:30",12011,0.00
"2017-01-13 06:48:57",12012,0.00
"2017-01-13 08:22:22",12013,0.00
"2017-01-13 08:33:43",12015,0.00
"2017-01-13 08:39:25",12016,0.00
"2017-01-13 09:51:43",12017,0.00
"2017-01-13 11:08:01",12018,0.00
"2017-01-13 11:45:07",12020,0.00
"2017-01-13 12:08:21",12021,0.00
"2017-01-13 12:26:53",12022,0.00
"2017-01-13 12:57:57",12023,0.00
"2017-01-13 13:27:11",12024,0.00
"2017-01-13 13:51:37",12025,0.00
"2017-01-13 14:48:18",12027,0.00
"2017-01-13 15:24:11",12028,0.00
"2017-01-13 15:28:42",12029,0.00
"2017-01-13 15:51:03",12030,0.00
"2017-01-13 17:10:04",12031,0.00
"2017-01-13 17:18:23",12032,0.00
"2017-01-13 17:23:44",12033,0.00
"2017-01-13 17:28:35",12034,0.00
"2017-01-13 17:51:14",12035,0.00
"2017-01-13 18:26:13",12037,0.00
"2017-01-13 18:40:07",12038,0.00
