"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2019-08-01 20:42:41",29483,8,8,0
"2019-08-01 20:42:46",29686,8,8,0
"2019-08-01 20:42:50",29926,8,8,0
"2019-08-01 20:42:51",30016,8,8,0
"2019-08-01 20:42:54",30080,8,8,0
"2019-08-01 20:42:55",30124,8,8,0
"2019-08-01 20:42:58",30177,8,8,0
"2019-08-01 20:43:02",30402,8,8,0
"2019-08-01 20:43:04",30467,8,8,0
"2019-08-01 18:13:25",30628,8,8,0
"2019-08-01 20:43:11",30675,8,8,0
"2020-11-20 13:42:32",30692,8,8,0
"2019-08-01 20:43:15",30847,8,8,0
"2019-08-01 20:43:19",31032,8,8,0
"2019-08-01 20:43:19",31042,8,8,0
"2019-08-01 20:43:25",31118,8,8,0
"2019-08-01 18:14:23",31174,8,8,0
"2019-08-01 20:43:27",31191,8,8,0
"2019-08-01 20:43:27",31192,8,8,0
"2019-08-01 20:43:27",31194,8,8,0
"2019-08-01 20:43:33",31355,8,8,0
"2019-08-01 20:43:47",31642,8,8,0
"2019-08-01 18:15:29",31788,8,8,0
"2019-08-01 20:43:53",31891,8,8,0
"2019-08-01 20:43:59",32092,8,8,0
"2019-08-01 20:44:00",32115,8,8,0
"2019-08-01 18:16:25",32310,8,8,0
"2019-08-01 18:16:26",32330,8,8,0
"2019-08-01 20:44:07",32418,8,8,0
"2019-08-01 20:44:12",32540,8,8,0
"2019-08-01 18:16:49",32545,8,8,0
"2019-08-01 20:44:17",32729,8,8,0
"2019-08-01 20:44:19",32798,8,8,0
"2019-08-01 18:17:47",33023,8,8,0
"2019-08-01 20:44:29",33111,8,8,0
"2019-08-01 20:44:30",33175,8,8,0
"2019-08-01 20:44:34",33315,8,8,0
"2019-08-01 20:44:37",33413,8,8,0
"2019-08-01 20:44:47",33850,8,8,0
"2019-08-01 20:44:50",33884,8,8,0
"2019-08-01 20:44:50",33887,8,8,0
"2019-08-01 20:44:52",33997,8,8,0
"2019-08-01 20:44:58",34220,8,8,0
"2019-08-01 20:45:01",34270,8,8,0
"2019-08-01 20:45:04",34349,8,8,0
"2019-08-01 20:45:06",34429,8,8,0
"2019-08-01 20:45:20",34995,8,8,0
"2019-08-01 18:36:00",43376,8,8,0
"2019-08-01 18:37:20",43942,8,8,0
"2019-08-01 18:38:23",44414,8,8,0
"2019-08-01 18:38:40",44538,8,8,0
"2019-08-01 18:40:26",45277,8,8,0
"2019-08-01 18:40:29",45297,8,8,0
"2019-08-01 18:41:13",45621,8,8,0
"2019-08-01 18:41:24",45704,8,8,0
"2019-08-01 18:41:34",45787,8,8,0
"2020-04-20 20:31:07",45906,8,2,0
"2019-08-01 18:41:54",45916,8,8,0
"2019-08-01 18:42:40",46232,8,8,0
"2019-08-01 18:42:42",46248,8,8,0
"2019-08-01 18:42:55",46350,8,8,0
"2019-08-01 18:43:05",46432,8,8,0
"2019-08-01 18:43:12",46490,8,8,0
"2019-08-01 18:43:22",46553,8,8,0
"2019-08-01 18:43:24",46574,8,8,0
"2019-08-01 18:43:24",46576,8,8,0
"2019-08-22 15:42:13",47064,8,8,0
"2019-08-01 18:44:58",47268,8,8,0
"2019-08-01 18:45:22",47450,8,8,0
"2019-08-01 18:45:34",47522,8,8,0
"2019-08-01 18:46:31",47979,8,8,0
"2019-08-01 18:46:54",48149,8,8,0
"2019-08-01 18:48:04",48652,8,8,0
"2019-08-01 18:48:14",48715,8,8,0
"2019-08-01 18:48:33",48865,8,8,0
"2019-09-11 17:00:22",48887,8,8,0
"2019-08-01 18:48:46",48963,8,8,0
"2019-08-01 18:48:50",48996,8,8,0
"2019-12-26 08:52:46",49088,8,8,0
"2019-08-01 18:49:17",49196,8,8,0
"2019-08-01 18:49:48",49414,8,8,0
"2019-08-01 18:50:35",49734,8,8,0
"2019-08-01 18:50:40",49770,8,8,0
"2020-08-10 22:38:56",49994,8,2,1
"2021-03-04 15:48:18",50304,8,8,0
"2019-08-01 18:53:11",50779,8,8,0
"2019-08-01 18:53:28",50916,8,8,0
"2019-08-01 18:53:33",50949,8,8,0
"2019-08-01 18:53:53",51094,8,8,0
"2019-08-01 18:54:24",51337,8,8,0
"2019-08-01 20:38:18",18489,8,8,0
"2019-08-01 20:38:20",18585,8,8,0
"2019-08-01 17:45:36",18832,8,8,0
"2019-08-01 20:38:27",18976,8,8,0
"2019-08-01 20:38:45",20213,8,8,0
"2019-08-01 17:49:22",20460,8,8,0
"2019-08-01 20:38:52",20512,8,8,0
"2019-08-01 20:38:52",20547,8,8,0
"2019-08-01 20:38:58",20708,8,8,0
"2019-08-01 20:39:01",20894,8,8,0
"2019-08-01 20:39:05",21045,8,8,0
"2019-08-01 17:51:50",21286,8,8,0
"2019-08-01 17:52:29",21495,8,8,0
"2020-08-02 21:08:35",21646,8,8,0
"2019-08-01 17:53:08",21757,8,8,0
"2019-08-01 20:39:30",21810,8,8,0
"2019-08-01 17:53:27",21856,8,8,0
"2019-08-01 20:39:33",21903,8,8,0
"2019-08-01 17:54:07",22107,8,8,0
"2019-08-01 20:39:39",22206,8,8,0
"2019-08-01 20:39:39",22216,8,8,0
"2019-08-01 20:39:39",22227,8,8,0
"2019-08-01 20:39:42",22325,8,8,0
"2019-08-01 17:54:47",22418,8,8,0
"2019-08-01 20:39:47",22512,8,8,0
"2019-08-01 17:54:58",22516,8,8,0
"2019-08-01 20:39:50",22684,8,8,0
"2019-08-01 20:39:54",22850,8,8,0
"2019-08-01 20:39:54",22869,8,8,0
"2019-08-01 20:39:55",22884,8,8,0
"2019-08-01 20:39:56",22955,8,8,0
"2019-08-01 17:56:22",23104,8,8,0
"2019-08-01 17:56:33",23194,8,8,0
"2019-08-01 20:40:02",23267,8,8,0
"2019-08-01 20:40:10",23625,8,8,0
"2019-08-01 20:40:10",23637,8,8,0
"2019-08-01 20:40:14",23920,8,8,0
"2019-08-01 20:40:17",24132,8,8,0
"2019-08-01 20:40:18",24208,8,8,0
"2019-08-01 20:40:22",24350,8,8,0
"2019-08-01 20:40:23",24375,8,8,0
"2019-08-01 17:59:42",24550,8,8,0
"2019-08-01 20:40:29",24624,8,8,0
"2019-08-01 20:40:31",24734,8,8,0
"2019-08-01 20:40:32",24782,8,8,0
"2019-08-01 18:00:18",24789,8,8,0
"2019-08-01 18:00:29",24858,8,8,0
"2019-08-01 20:40:35",24884,8,8,0
"2019-08-01 18:01:27",25253,8,8,0
"2019-08-01 20:40:46",25373,8,8,0
"2019-08-01 20:40:49",25431,8,8,0
"2019-08-01 20:40:49",25452,8,8,0
"2019-08-01 18:02:35",25732,8,8,0
"2019-08-01 20:40:59",25847,8,8,0
"2019-08-01 20:41:00",25930,8,8,0
"2019-08-01 20:41:00",25933,8,8,0
"2019-08-01 20:41:09",26111,8,8,0
"2019-08-01 20:41:09",26113,8,8,0
"2019-08-01 18:03:24",26116,8,8,0
"2019-08-01 18:04:02",26363,8,8,0
"2019-08-01 20:41:27",26462,8,8,0
"2019-08-01 20:41:33",26663,8,8,0
"2019-08-01 18:55:02",51671,8,8,0
"2019-08-01 18:55:05",51700,8,8,0
"2019-08-01 18:55:06",51710,8,8,0
"2019-08-01 18:55:39",51960,8,8,0
"2018-11-08 04:40:32",52031,8,7,1
"2019-08-01 18:56:05",52164,8,8,0
"2019-08-01 18:56:39",52460,8,8,0
"2019-08-01 18:56:41",52475,8,8,0
"2019-08-01 18:57:05",52675,8,8,0
"2019-08-01 18:57:33",52944,8,8,0
"2019-08-01 18:57:48",53039,8,8,0
"2019-08-01 18:58:14",53277,8,8,0
"2019-08-01 18:58:24",53347,8,8,0
"2019-08-01 18:58:52",53573,8,8,0
"2019-08-01 18:59:01",53624,8,8,0
"2019-08-01 19:00:10",54211,8,8,0
"2019-08-01 19:00:30",54370,8,8,0
"2019-08-01 19:02:17",55258,8,8,0
"2019-08-01 19:02:53",55543,8,8,0
"2019-08-01 19:03:30",55864,8,8,0
"2019-08-01 19:03:33",55895,8,8,0
"2019-08-01 19:03:58",56101,8,8,0
"2019-08-01 19:04:58",56606,8,8,0
"2019-08-01 19:04:58",56607,8,8,0
"2019-08-01 19:05:29",56855,8,8,0
"2019-08-01 19:06:01",57133,8,8,0
"2019-08-01 19:06:37",57407,8,8,0
"2019-08-01 19:07:05",57643,8,8,0
"2019-08-01 19:07:34",57790,8,8,0
"2019-08-01 19:07:59",57893,8,8,0
"2019-08-01 19:09:17",58249,8,8,0
"2019-08-01 19:10:52",58834,8,8,0
"2019-08-01 19:11:52",59203,8,8,0
"2020-04-01 20:55:25",59289,8,2,0
"2019-08-01 19:12:22",59366,8,8,0
"2019-08-01 19:12:32",59419,8,2,0
"2019-08-01 19:31:26",207,8,8,0
"2019-08-01 20:10:48",3790,8,8,0
"2019-08-01 20:11:00",3928,8,8,0
"2019-08-01 20:11:18",4121,8,8,0
"2019-08-01 20:11:23",4191,8,8,0
"2019-08-01 20:11:38",4376,8,8,0
"2019-08-01 20:11:40",4423,8,8,0
"2019-08-01 20:11:42",4455,8,8,0
"2019-08-01 20:11:54",4631,8,8,0
"2019-08-01 20:12:01",4772,8,8,0
"2019-08-01 20:12:02",4793,8,8,0
"2019-08-01 20:12:08",4870,8,8,0
"2019-08-01 20:12:39",5290,8,8,0
"2019-08-01 20:12:40",5303,8,8,0
"2019-08-01 17:43:05",5384,8,8,0
"2019-08-01 20:13:21",5698,8,8,0
"2019-08-01 20:13:25",5750,8,8,0
"2019-08-01 20:13:53",5999,8,8,0
"2019-08-01 20:14:01",6081,8,8,0
"2019-08-01 20:14:05",6164,8,8,0
"2019-08-01 20:14:25",6413,8,8,0
"2019-08-01 20:15:03",6833,8,8,0
"2019-08-01 20:15:13",6887,8,8,0
"2019-08-01 20:15:37",7168,8,8,0
"2019-08-01 20:15:46",7261,8,8,0
"2019-08-16 15:25:29",7374,8,8,0
"2019-08-01 20:15:55",7394,8,8,0
"2019-08-01 20:15:57",7423,8,8,0
"2019-08-01 20:16:17",7672,8,8,0
"2019-08-01 20:16:19",7699,8,8,0
"2019-08-01 20:16:41",8053,8,8,0
"2020-03-29 17:08:20",8249,8,2,0
"2019-08-01 20:17:20",8538,8,8,0
"2019-08-01 20:17:27",8627,8,8,0
"2019-08-01 20:17:27",8628,8,8,0
"2019-08-01 20:17:43",8765,8,8,0
"2019-08-01 20:17:44",8776,8,8,0
"2019-08-01 20:17:46",8806,8,8,0
"2019-08-01 20:17:57",8908,8,8,0
"2019-08-01 20:18:12",9054,8,8,0
"2019-08-01 20:18:40",9403,8,8,0
"2019-08-01 20:18:41",9405,8,8,0
"2019-08-01 20:19:39",9935,8,8,0
"2019-08-01 20:19:41",9956,8,8,0
"2019-08-01 20:21:36",10779,8,8,0
"2019-08-01 20:22:38",11253,8,8,0
"2019-08-01 20:23:02",11422,8,8,0
"2019-08-01 20:23:14",11510,8,8,0
"2019-08-01 20:23:15",11524,8,8,0
"2019-08-01 20:23:18",11552,8,8,0
"2019-08-01 20:23:31",11604,8,8,0
"2019-08-01 20:23:31",11612,8,8,0
"2019-08-01 20:23:37",11656,8,8,0
"2019-08-01 20:23:39",11672,8,8,0
"2019-08-01 20:23:53",11788,8,8,0
"2019-08-01 20:23:55",11809,8,8,0
"2019-08-01 20:24:11",11938,8,8,0
"2019-08-01 20:24:12",11945,8,8,0
"2019-08-01 20:24:56",12261,8,8,0
"2019-08-01 20:25:09",12347,8,8,0
"2019-08-01 20:25:09",12353,8,8,0
"2019-08-01 20:26:13",12864,8,8,0
"2019-08-01 20:27:31",13462,8,8,0
"2019-08-01 20:28:57",14165,8,8,0
"2019-08-01 20:29:06",14231,8,8,0
"2019-08-01 20:29:30",14413,8,8,0
"2019-08-01 20:30:15",14736,8,8,0
"2019-08-01 20:30:49",14940,8,8,0
"2019-08-01 20:31:03",15064,8,8,0
"2019-08-01 20:31:56",15394,8,8,0
"2019-08-01 20:32:01",15438,8,8,0
"2019-08-01 20:32:25",15623,8,8,0
"2019-08-01 20:33:12",15996,8,8,0
"2019-08-01 20:34:42",16660,8,8,0
"2019-08-01 20:35:22",16988,8,8,0
"2019-08-01 20:35:29",17043,8,8,0
"2019-08-01 20:36:05",17355,8,8,0
"2019-08-01 20:36:51",17673,8,8,0
"2019-08-01 20:37:05",17771,8,8,0
"2019-08-01 20:37:42",18061,8,8,0
"2019-08-01 20:38:01",18203,8,8,0
"2019-08-01 20:25:46",12663,7,8,0
"2020-04-28 21:30:08",13435,7,2,0
"2020-04-21 16:12:17",16508,7,2,0
"2020-05-21 02:05:02",45351,7,8,0
"2020-12-02 05:01:08",48213,7,8,0
"2019-08-14 20:11:44",49686,7,8,0
"2019-08-01 20:47:40",39464,7,8,0
"2019-08-02 09:20:22",39504,7,8,0
"2019-02-15 03:27:03",60970,7,8,0
"2019-04-11 19:39:08",64490,7,8,0
"2019-04-12 22:14:12",64589,7,8,0
"2019-04-16 00:42:31",64984,7,8,0
"2019-04-21 10:19:53",65421,7,8,0
"2021-02-15 00:45:03",69746,7,8,0
"2019-08-01 20:41:36",26820,7,8,0
"2020-11-18 05:21:52",30165,7,8,0
"2019-08-01 18:12:54",30404,7,2,0
"2021-02-09 01:55:55",33351,7,8,0
"2019-08-01 20:44:38",33449,7,8,0
"2020-10-29 01:44:54",104209,7,8,0
"2020-10-29 02:01:20",104211,7,8,0
"2021-02-26 14:00:55",1044,7,8,0
"2019-08-23 12:43:53",461,7,8,0
"2019-08-01 20:17:47",8821,7,8,0
"2019-09-17 07:06:59",55924,7,8,0
"2020-11-26 13:01:58",56137,7,2,0
"2021-03-02 01:43:20",56284,7,8,0
"2019-12-06 23:02:39",58327,7,8,0
"2019-08-18 19:15:22",71671,7,8,0
"2019-09-11 08:34:12",73311,7,8,0
"2019-09-12 21:13:00",73409,7,8,0
"2019-09-13 04:41:15",73441,7,8,0
"2019-09-22 11:25:45",73891,7,8,0
"2019-10-18 18:30:43",19915,7,8,0
"2019-11-08 19:13:19",21192,7,8,0
"2020-04-25 05:58:16",87308,7,8,0
"2020-05-01 16:47:23",87805,6,8,0
"2019-08-01 18:04:46",26691,6,8,0
"2019-08-01 18:04:48",26711,6,8,0
"2020-09-03 06:12:43",26774,6,8,0
"2019-08-01 20:41:36",26792,6,8,0
"2019-08-01 18:05:08",26842,6,8,0
"2019-08-01 20:41:37",26855,6,8,0
"2019-08-01 20:41:38",26868,6,8,0
"2019-08-01 20:41:41",26960,6,8,0
"2019-08-01 18:05:38",27052,6,8,0
"2019-08-01 18:05:39",27058,6,8,0
"2019-08-01 20:41:47",27169,6,8,0
"2019-08-01 20:41:49",27227,6,8,0
"2019-08-01 18:06:09",27232,6,8,0
"2019-08-01 18:06:13",27268,6,8,0
"2019-08-01 18:06:15",27287,6,8,0
"2019-08-01 18:06:22",27354,6,8,0
"2019-08-01 18:06:24",27378,6,8,0
"2019-08-01 18:06:29",27411,6,8,0
"2019-08-01 18:06:32",27436,6,8,0
"2019-08-01 18:06:32",27438,6,8,0
"2019-08-01 18:06:35",27469,6,8,0
"2019-08-01 18:06:39",27506,6,8,0
"2019-08-01 18:06:43",27529,6,8,0
"2019-08-01 18:06:58",27631,6,8,0
"2019-08-01 20:42:01",27732,6,8,0
"2019-08-01 18:07:14",27755,6,8,0
"2019-08-01 18:07:26",27791,6,8,0
"2019-08-01 18:07:35",27870,6,8,0
"2019-08-01 20:42:04",27897,6,8,0
"2019-08-01 18:07:55",27991,6,8,0
"2019-08-01 18:08:02",28041,6,8,0
"2021-02-02 20:58:32",28113,6,2,0
"2019-08-01 18:08:14",28136,6,8,0
"2019-08-01 20:42:10",28175,6,8,0
"2019-08-01 18:08:19",28179,6,8,0
"2019-08-01 18:08:22",28205,6,2,0
"2019-08-01 18:08:27",28241,6,8,0
"2019-08-01 20:42:19",28580,6,8,0
"2019-08-01 18:09:12",28586,6,8,0
"2019-08-01 18:09:52",28843,6,8,0
"2019-08-01 18:10:08",29001,6,8,0
"2019-08-01 18:10:35",29245,6,8,0
"2019-08-01 18:10:36",29249,6,8,0
"2019-08-01 18:10:38",29277,6,8,0
"2019-08-01 18:10:40",29305,6,8,0
"2019-08-01 18:10:42",29311,6,8,0
"2019-08-01 18:10:49",29372,6,8,0
"2019-08-21 16:34:04",29384,6,2,0
"2019-08-01 18:11:22",29646,6,8,0
"2019-08-01 18:11:23",29651,6,8,0
"2019-08-01 18:11:27",29679,6,8,0
"2019-08-01 20:42:47",29727,6,8,0
"2021-01-11 00:49:20",29739,6,2,0
"2020-03-06 08:16:56",29760,6,8,0
"2019-08-01 18:11:57",29910,6,8,0
"2019-08-01 18:12:07",29994,6,8,0
"2019-08-01 20:42:51",30018,6,8,0
"2019-08-01 20:42:56",30130,6,8,0
"2019-08-01 18:12:39",30282,6,8,0
"2019-08-01 18:12:40",30286,6,8,0
"2019-08-01 20:43:03",30452,6,8,0
"2019-08-01 20:43:05",30513,6,8,0
"2019-08-01 18:13:13",30523,6,8,0
"2019-08-01 18:13:17",30546,6,8,0
"2019-08-01 20:43:09",30651,6,8,0
"2019-08-01 18:13:39",30749,6,8,0
"2019-08-01 20:43:14",30783,6,8,0
"2021-02-23 04:13:22",30788,6,8,0
"2019-08-01 18:14:03",30959,6,2,0
"2019-08-01 18:14:03",30960,6,8,0
"2019-08-01 18:14:09",31023,6,8,0
"2019-08-01 18:14:19",31132,6,8,0
"2019-08-01 18:14:25",31203,6,8,0
"2019-08-01 20:43:31",31296,6,8,0
"2019-08-01 18:14:41",31367,6,8,0
"2019-08-01 18:14:51",31452,6,2,1
"2019-08-01 18:14:56",31502,6,8,0
"2020-12-17 15:05:20",31560,6,8,0
"2019-08-01 20:43:45",31566,6,8,0
"2019-08-01 18:15:10",31632,6,8,0
"2019-08-01 18:15:13",31646,6,8,0
"2019-08-01 20:43:48",31682,6,8,0
"2019-08-01 20:43:49",31710,6,8,0
"2019-08-01 20:43:55",31940,6,8,0
"2019-08-01 18:15:47",31944,6,8,0
"2019-08-01 18:15:54",31999,6,8,0
"2019-08-01 18:15:55",32010,6,8,0
"2019-08-01 18:16:05",32087,6,8,0
"2019-08-01 18:16:08",32136,6,8,0
"2019-08-01 18:16:11",32164,6,8,0
"2019-08-01 18:16:16",32219,6,8,0
"2019-08-01 18:16:18",32240,6,8,0
"2019-08-01 18:16:39",32430,6,8,0
"2019-08-01 18:16:44",32476,6,8,0
"2019-08-01 18:16:45",32503,6,8,0
"2019-08-01 20:44:32",33277,6,8,0
"2019-08-01 18:17:06",32722,6,8,0
"2019-08-01 18:17:15",32787,6,8,0
"2019-08-01 20:44:20",32822,6,8,0
"2019-08-01 18:17:18",32831,6,8,0
"2019-08-01 18:17:20",32844,6,8,0
"2019-08-01 20:44:21",32865,6,8,0
"2019-08-01 18:17:33",32900,6,8,0
"2019-08-01 20:44:24",32924,6,8,0
"2019-08-01 18:17:36",32939,6,8,0
"2019-08-01 18:17:52",33082,6,8,0
"2019-08-01 18:18:01",33131,6,8,0
"2019-08-01 18:18:08",33203,6,8,0
"2019-08-01 18:18:18",33283,6,8,0
"2019-08-01 18:18:24",33352,6,8,0
"2020-07-18 22:04:28",33464,6,2,0
"2019-08-01 18:18:36",33482,6,8,0
"2019-08-01 18:18:37",33489,6,8,0
"2019-08-01 20:44:42",33608,6,8,0
"2019-08-01 20:44:42",33622,6,8,0
"2019-08-01 18:18:49",33630,6,8,0
"2019-08-01 18:19:00",33733,6,8,0
"2019-08-01 20:44:46",33788,6,8,0
"2019-08-01 18:19:05",33800,6,8,0
"2019-08-01 20:44:46",33806,6,8,0
"2019-08-01 20:44:49",33866,6,8,0
"2019-08-01 18:19:20",33952,6,8,0
"2019-08-01 20:44:51",33979,6,8,0
"2019-08-01 18:19:29",34045,6,8,0
"2019-08-01 18:19:30",34057,6,8,0
"2019-08-01 20:44:55",34132,6,8,0
"2019-08-01 20:44:58",34208,6,8,0
"2019-08-01 20:45:02",34319,6,8,0
"2019-08-01 18:19:59",34348,6,8,0
"2019-08-01 20:45:05",34404,6,8,0
"2019-08-01 20:45:05",34421,6,8,0
"2019-08-01 18:20:07",34428,6,8,0
"2019-08-01 18:20:10",34450,6,8,0
"2019-08-01 18:20:17",34529,6,8,0
"2020-01-27 20:31:40",34607,6,7,1
"2019-08-01 18:20:32",34680,6,8,0
"2019-08-01 18:20:34",34698,6,8,0
"2019-08-01 20:45:13",34727,6,8,0
"2019-08-01 18:20:39",34743,6,8,0
"2019-08-01 20:45:13",34750,6,8,0
"2019-08-01 18:35:59",43359,6,8,0
"2021-02-14 05:41:59",43404,6,8,0
"2019-08-01 18:36:25",43572,6,8,0
"2019-08-01 18:36:25",43578,6,8,0
"2019-08-01 18:36:52",43746,6,8,0
"2021-01-28 22:54:06",43893,6,2,0
"2019-08-01 18:37:17",43919,6,8,0
"2019-08-01 18:37:19",43935,6,8,0
"2019-08-01 18:37:25",43968,6,8,0
"2019-08-01 18:37:49",44162,6,8,0
"2019-08-01 18:37:55",44206,6,8,0
"2019-08-01 18:38:06",44284,6,8,0
"2019-08-01 18:38:40",44533,6,8,0
"2019-08-01 18:38:49",44591,6,8,0
"2019-08-01 18:39:03",44700,6,8,0
"2019-08-01 18:39:05",44715,6,8,0
"2020-03-21 22:59:04",44734,6,7,0
"2021-02-04 21:19:28",44834,6,3,1
"2019-08-01 18:39:45",44963,6,8,0
"2019-08-01 18:39:57",45037,6,8,0
"2020-12-09 23:29:21",45099,6,2,0
"2019-08-01 18:40:12",45152,6,8,0
"2019-08-01 18:40:50",45459,6,8,0
"2019-08-01 18:41:02",45538,6,8,0
"2019-08-01 18:41:09",45588,6,8,0
"2019-08-01 18:41:41",45827,6,8,0
"2019-09-27 16:57:39",45858,6,8,0
"2019-08-01 18:41:51",45899,6,8,0
"2019-08-01 18:43:04",46423,6,8,0
"2019-08-01 18:43:19",46532,6,8,0
"2019-08-01 18:44:08",46901,6,8,0
"2019-08-01 18:44:14",46941,6,8,0
"2019-08-01 18:44:19",46993,6,8,0
"2019-08-01 18:44:51",47204,6,8,0
"2019-08-01 18:45:49",47634,6,8,0
"2019-08-01 18:45:51",47651,6,8,0
"2019-08-01 18:46:03",47751,6,8,0
"2019-08-01 18:46:51",48128,6,8,0
"2019-08-01 18:47:36",48500,6,8,0
"2019-08-01 18:47:57",48598,6,8,0
"2019-08-01 18:49:25",49252,6,8,0
"2019-08-01 18:49:43",49378,6,8,0
"2019-08-01 18:50:19",49608,6,8,0
"2019-08-01 18:50:26",49660,6,8,0
"2019-08-01 18:51:53",50278,6,8,0
"2019-08-01 18:52:29",50497,6,8,0
"2019-08-01 18:52:41",50577,6,8,0
"2019-08-01 18:52:42",50588,6,8,0
"2019-08-01 18:52:49",50627,6,8,0
"2019-08-01 18:53:05",50741,6,8,0
"2019-08-01 18:53:33",50951,6,8,0
"2019-10-03 05:38:17",51205,6,8,0
"2019-08-01 18:54:09",51218,6,8,0
"2019-08-01 18:54:41",51483,6,8,0
"2019-08-01 18:54:46",51533,6,8,0
"2019-12-19 00:42:47",79024,6,8,0
"2019-08-01 20:20:38",10336,6,8,0
"2019-08-01 20:20:39",10346,6,8,0
"2019-08-01 20:21:06",10551,6,8,0
"2019-08-01 20:21:21",10656,6,8,0
"2019-08-01 20:21:38",10795,6,8,0
"2019-08-01 20:21:40",10813,6,8,0
"2019-08-01 20:21:45",10846,6,8,0
"2019-08-01 20:22:34",11215,6,8,0
"2019-08-01 20:22:55",11369,6,8,0
"2019-08-01 20:23:06",11441,6,8,0
"2019-08-01 20:23:09",11468,6,8,0
"2021-02-05 20:11:54",11502,6,2,1
"2019-08-01 20:23:14",11518,6,8,0
"2019-08-01 20:23:31",11607,6,8,0
"2019-08-01 20:23:35",11639,6,8,0
"2019-08-01 20:23:36",11654,6,8,0
"2019-08-01 20:23:38",11668,6,8,0
"2019-08-01 20:23:39",11681,6,8,0
"2019-08-01 20:23:54",11800,6,8,0
"2019-08-01 20:24:06",11894,6,8,0
"2019-08-01 20:24:15",11971,6,8,0
"2019-08-01 20:24:19",11996,6,8,0
"2019-08-01 20:24:20",12004,6,8,0
"2019-08-01 20:24:22",12021,6,8,0
"2019-08-01 20:24:22",12023,6,8,0
"2019-08-01 20:24:36",12129,6,8,0
"2019-08-01 20:25:15",12396,6,8,0
"2019-08-01 20:25:16",12404,6,8,0
"2019-08-01 20:25:31",12528,6,8,0
"2019-08-01 20:25:41",12621,6,8,0
"2019-08-01 20:25:45",12654,6,8,0
"2019-08-01 20:25:54",12719,6,8,0
"2019-08-01 20:25:58",12750,6,8,0
"2019-08-01 20:26:02",12764,6,8,0
"2019-08-01 20:26:10",12830,6,8,0
"2019-08-01 20:26:10",12833,6,8,0
"2021-03-01 17:01:40",12858,6,2,0
"2019-08-01 20:26:20",12912,6,8,0
"2019-08-01 20:26:29",12986,6,8,0
"2019-08-01 20:26:30",12992,6,8,0
"2019-08-01 20:26:35",13029,6,8,0
"2019-08-01 20:27:03",13216,6,8,0
"2019-08-01 20:27:22",13372,6,8,0
"2019-08-01 20:27:42",13568,6,8,0
"2019-08-01 20:28:15",13888,6,8,0
"2019-08-01 20:28:20",13928,6,8,0
"2019-08-01 20:28:27",13987,6,8,0
"2019-08-01 20:28:30",14017,6,8,0
"2019-08-01 20:28:30",14022,6,8,0
"2019-08-01 20:29:16",14302,6,8,0
"2019-08-01 20:29:19",14314,6,8,0
"2019-08-01 20:29:41",14502,6,8,0
"2019-08-01 20:29:42",14506,6,8,0
"2019-08-01 20:30:44",14905,6,8,0
"2019-08-01 20:30:48",14927,6,8,0
"2019-08-01 20:31:11",15126,6,8,0
"2019-08-01 20:31:13",15139,6,8,0
"2019-08-01 20:31:18",15166,6,8,0
"2021-02-18 18:43:05",15174,6,8,0
"2019-08-01 20:31:32",15264,6,8,0
"2019-08-01 20:31:44",15318,6,8,0
"2019-08-01 20:31:49",15354,6,8,0
"2019-08-01 20:31:51",15368,6,8,0
"2019-08-01 20:31:57",15401,6,8,0
"2019-08-01 20:32:30",15662,6,8,0
"2019-08-01 20:32:54",15850,6,8,0
"2019-08-01 20:33:02",15930,6,8,0
"2019-08-01 20:33:08",15967,6,8,0
"2019-08-01 20:33:14",16021,6,8,0
"2019-08-01 20:33:24",16093,6,8,0
"2019-08-01 20:33:42",16241,6,8,0
"2019-08-01 20:33:55",16332,6,8,0
"2019-08-01 20:33:58",16357,6,8,0
"2019-08-01 20:34:08",16411,6,8,0
"2019-08-01 20:34:26",16520,6,8,0
"2019-08-01 20:34:30",16560,6,8,0
"2019-08-01 20:34:33",16591,6,8,0
"2019-08-01 20:34:34",16603,6,8,0
"2019-08-01 20:34:40",16643,6,8,0
"2019-08-01 20:34:50",16731,6,8,0
"2019-08-01 20:34:56",16765,6,8,0
"2019-11-22 21:12:39",16787,6,8,0
"2019-08-01 20:35:07",16861,6,8,0
"2019-08-01 20:35:21",16981,6,8,0
"2019-08-01 20:35:22",16987,6,8,0
"2019-08-01 20:35:26",17017,6,8,0
"2019-08-01 20:35:27",17025,6,8,0
"2019-08-01 20:35:31",17065,6,8,0
"2019-08-01 20:35:45",17188,6,8,0
"2019-08-01 20:35:53",17252,6,8,0
"2019-08-01 20:35:59",17306,6,8,0
"2019-08-01 20:36:12",17412,6,8,0
"2019-08-01 20:36:17",17462,6,8,0
"2019-08-01 20:36:17",17465,6,8,0
"2019-08-01 20:36:18",17471,6,8,0
"2019-08-01 20:36:38",17583,6,8,0
"2019-08-01 20:36:45",17625,6,8,0
"2020-02-24 16:22:46",17633,6,8,0
"2019-08-01 20:37:03",17753,6,8,0
"2019-08-01 20:37:21",17900,6,8,0
"2019-08-01 20:37:27",17953,6,8,0
"2019-08-01 20:37:32",17975,6,8,0
"2019-08-01 20:37:38",18021,6,8,0
"2019-08-01 20:37:39",18026,6,8,0
"2019-08-01 20:37:55",18146,6,8,0
