"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
47858,30042,shopify,"2017-08-25 13:20:40","2017-08-25 13:20:36",0,1,1.77,24,24,0,0,0,0,0,2,0
47858,30042,shopify,"2017-08-25 13:20:40","2017-08-25 13:20:36",0,1,1.77,24,24,0,0,0,0,0,8,0
47861,3580,,"2017-08-25 13:58:09","2017-08-25 13:58:04",2,1,7.18,0,2,2,0,0,0,0,8,0
47864,30716,shopify,"2017-08-25 14:58:46","2017-08-25 14:58:02",3,1,10.77,0,3,3,0,0,0,0,8,0
47865,30716,shopify,"2017-08-25 15:07:16","2017-08-25 15:07:08",7,1,25.13,0,7,7,0,0,0,0,8,0
47873,30042,shopify,"2017-08-25 16:27:41","2017-08-25 16:27:34",0,1,4.72,21,21,0,0,0,0,0,2,0
47873,30042,shopify,"2017-08-25 16:27:41","2017-08-25 16:27:34",0,1,4.72,21,21,0,0,0,0,0,8,0
47879,30829,site,"2017-08-25 18:41:15","2017-08-25 18:41:09",0,1,1.00,40,40,0,1,0,0,0,8,0
47884,30832,site,"2017-08-25 19:18:11","2017-08-25 19:17:04",0,1,0.99,0,0,0,1,0,0,0,8,0
47888,685,"","2017-08-25 20:35:54","2017-08-25 20:35:48",0,1,1.18,24,24,0,0,0,0,0,8,0
47890,14219,shopify,"2017-08-25 21:22:10","2017-08-25 21:21:54",1,2,79.00,0,40,40,0,0,0,0,8,0
47909,27354,square,"2017-08-26 08:17:35","2017-08-26 08:16:24",1,1,3.00,0,1,1,6,0,0,0,8,0
47911,30505,"","2017-08-26 12:43:27","2017-08-26 12:42:52",1,3,299.00,23,193,170,0,0,0,0,8,0
47912,10292,square,"2017-08-26 13:09:36","2017-08-26 13:09:31",2,1,6.00,0,2,2,0,0,0,0,8,0
47913,30505,"","2017-08-26 13:12:06","2017-08-26 13:11:49",1,3,299.00,62,232,170,0,0,0,0,8,0
47915,27005,shopify,"2017-08-26 13:18:26","2017-08-26 13:18:15",0,1,8.00,33,33,0,0,0,0,0,2,0
47915,27005,shopify,"2017-08-26 13:18:26","2017-08-26 13:18:15",0,1,8.00,33,33,0,0,0,0,0,8,0
47918,29249,square,"2017-08-26 14:43:20","2017-08-26 14:43:03",1,1,3.00,5,6,1,0,0,0,0,8,0
47923,25678,square,"2017-08-26 16:42:29","2017-08-26 16:40:49",1,2,79.00,40,80,40,6,0,0,0,8,0
47927,30887,site,"2017-08-26 18:33:59","2017-08-26 18:31:26",4,1,12.00,0,4,4,0,0,0,0,8,0
47938,1919,,"2017-08-27 01:53:06","2017-08-27 01:52:58",0,1,3.20,81,81,0,6,0,0,0,8,0
47946,27897,shopify,"2017-08-27 08:38:37","2017-08-27 08:38:32",0,1,1.18,21,21,0,5,0,0,0,8,0
47947,30922,site,"2017-08-27 10:38:44","2017-08-27 10:38:26",0,1,0.59,0,0,0,1,0,0,0,8,0
47950,21193,square,"2017-08-27 11:27:08","2017-08-27 11:26:53",2,1,6.00,0,0,2,0,0,0,0,8,0
47951,1919,,"2017-08-27 11:45:50","2017-08-27 11:45:43",0,1,1.60,81,81,0,5,0,0,0,8,0
47952,29249,square,"2017-08-27 12:13:58","2017-08-27 12:13:44",4,1,12.00,40,44,4,0,0,0,0,8,0
47954,30505,"","2017-08-27 16:51:58","2017-08-27 16:51:45",1,3,299.00,98,268,170,0,0,0,0,8,0
47965,8897,bigcommerce,"2017-08-27 20:43:11","2017-08-27 20:43:08",0,1,5.31,35,35,0,0,0,0,0,8,0
47968,30955,shopify,"2017-08-27 21:09:02","2017-08-27 21:07:49",0,1,4.72,40,40,0,5,0,0,0,8,0
47876,30730,site,"2017-08-28 00:05:56","2017-08-25 18:09:51",0,1,1.77,40,0,0,0,0,0,0,8,0
47876,30730,site,"2017-08-28 00:06:55","2017-08-25 18:09:51",0,1,1.77,40,40,0,0,0,0,0,8,0
47978,5334,,"2017-08-28 01:00:11","2017-08-28 00:59:56",0,1,1.96,38,38,0,0,0,0,0,8,0
47979,5334,,"2017-08-28 01:04:22","2017-08-28 01:04:16",0,1,1.98,34,34,0,0,0,0,0,8,0
47985,1919,,"2017-08-28 02:40:41","2017-08-28 02:40:34",0,1,1.60,81,81,0,4,0,0,0,8,0
47986,12468,"","2017-08-28 02:53:31","2017-08-28 02:53:12",0,1,0.59,25,25,0,0,0,0,0,8,0
47988,29678,site,"2017-08-28 03:36:38","2017-08-28 03:36:22",1,1,3.59,0,1,1,0,0,0,0,8,0
47993,4092,,"2017-08-28 10:15:27","2017-08-28 10:15:14",0,1,1.47,18,18,0,0,0,0,0,8,0
48002,8495,,"2017-08-28 15:40:56","2017-08-28 15:40:41",1,1,3.00,0,1,1,0,0,0,0,8,0
48007,30945,shopify,"2017-08-28 17:31:58","2017-08-28 17:31:49",0,1,0.59,0,0,0,3,0,0,0,8,0
48022,30286,square,"2017-08-28 19:39:12","2017-08-28 19:38:57",5,1,15.00,0,5,5,0,0,0,0,8,0
48040,1061,,"2017-08-29 00:28:25","2017-08-29 00:28:10",35,1,105.00,55,90,35,0,0,0,0,8,0
48043,31037,shopify,"2017-08-29 00:49:42","2017-08-29 00:48:46",13,1,39.00,0,13,13,5,0,0,0,8,0
48052,28113,"","2017-08-29 05:07:54","2017-08-29 05:07:31",1,1,3.00,0,1,1,0,0,0,0,2,0
48052,28113,"","2017-08-29 05:07:54","2017-08-29 05:07:31",1,1,3.00,0,1,1,0,0,0,0,8,0
48067,31061,shopify,"2017-08-29 09:44:54","2017-08-29 09:32:36",1,3,299.00,0,170,170,5,0,0,0,8,0
48090,30945,shopify,"2017-08-29 15:45:16","2017-08-29 15:45:08",0,1,9.44,170,170,0,2,0,0,0,8,0
48091,30945,shopify,"2017-08-29 15:56:49","2017-08-29 15:56:42",0,1,0.59,156,156,0,0,0,0,0,8,0
48092,10550,site,"2017-08-29 16:01:22","2017-08-29 15:59:23",1,2,79.00,1,41,40,0,0,0,0,8,0
48101,8850,"","2017-08-29 17:31:35","2017-08-29 17:31:30",0,1,1.60,47,47,0,0,0,0,0,8,0
48105,8897,bigcommerce,"2017-08-29 18:22:18","2017-08-29 18:22:14",0,1,0.59,26,26,0,0,0,0,0,8,0
48107,27025,shopify,"2017-08-29 18:35:40","2017-08-29 18:34:12",1,3,299.00,8,178,170,0,0,0,0,7,1
48107,27025,shopify,"2017-08-29 18:35:40","2017-08-29 18:34:12",1,3,299.00,8,178,170,0,0,0,0,8,1
48108,5023,,"2017-08-29 18:58:53","2017-08-29 18:57:11",1,2,79.00,0,40,40,0,0,0,0,8,0
48110,5334,,"2017-08-29 19:36:31","2017-08-29 19:36:09",0,1,9.44,32,32,0,0,0,0,0,8,0
48111,19292,site,"2017-08-29 19:36:45","2017-08-29 19:36:10",1,2,79.00,73,113,40,0,0,0,0,8,0
48112,5334,,"2017-08-29 19:57:40","2017-08-29 19:57:09",1,2,100.83,16,56,40,0,0,0,0,8,0
48117,5334,,"2017-08-29 20:14:46","2017-08-29 20:14:33",0,1,7.08,19,19,0,0,0,0,0,8,0
48118,13106,"","2017-08-29 20:17:38","2017-08-29 20:17:30",2,1,6.00,0,2,2,0,0,0,0,8,0
48119,30042,shopify,"2017-08-29 20:28:20","2017-08-29 20:28:17",0,1,2.36,13,13,0,0,0,0,0,2,0
48119,30042,shopify,"2017-08-29 20:28:20","2017-08-29 20:28:17",0,1,2.36,13,13,0,0,0,0,0,8,0
48122,31037,shopify,"2017-08-29 20:39:59","2017-08-29 20:39:33",11,1,33.00,0,11,11,0,0,0,0,8,0
48126,28113,"","2017-08-29 20:59:23","2017-08-29 20:59:01",1,1,3.00,0,1,1,0,0,0,0,2,0
48126,28113,"","2017-08-29 20:59:23","2017-08-29 20:59:01",1,1,3.00,0,1,1,0,0,0,0,8,0
48130,4488,,"2017-08-29 21:52:54","2017-08-29 21:52:45",0,1,1.77,41,41,0,0,0,0,0,8,0
48139,23846,"","2017-08-29 22:54:42","2017-08-29 22:54:31",0,1,0.99,4,4,0,0,0,0,0,8,0
48142,22898,site,"2017-08-29 23:48:05","2017-08-29 23:47:29",7,1,21.00,0,7,7,0,0,0,0,8,0
48141,3335,,"2017-08-29 23:50:06","2017-08-29 23:44:27",1,1,3.00,13,14,1,0,0,0,0,8,0
48163,31143,shopify,"2017-08-30 05:27:32","2017-08-30 05:19:15",1,2,100.78,0,40,40,5,0,0,0,8,0
48174,30945,shopify,"2017-08-30 09:57:41","2017-08-30 09:57:05",0,1,7.67,155,155,0,0,0,0,0,8,0
48175,30945,shopify,"2017-08-30 10:01:08","2017-08-30 10:01:02",0,1,1.77,142,142,0,0,0,0,0,8,0
48178,993,,"2017-08-30 12:50:09","2017-08-30 12:47:59",1,2,79.00,9,49,40,0,0,0,0,8,0
48180,30042,shopify,"2017-08-30 13:58:12","2017-08-30 13:58:08",0,1,2.95,49,0,0,0,0,0,0,2,0
48180,30042,shopify,"2017-08-30 13:58:12","2017-08-30 13:58:08",0,1,2.95,49,0,0,0,0,0,0,8,0
48183,30945,shopify,"2017-08-30 14:56:39","2017-08-30 14:56:36",0,1,1.77,139,139,0,0,0,0,0,8,0
48186,30945,shopify,"2017-08-30 15:00:14","2017-08-30 14:59:31",0,1,10.03,136,136,0,0,0,0,0,8,0
48193,30464,site,"2017-08-30 17:14:09","2017-08-30 17:12:19",1,2,111.00,0,40,40,0,0,0,0,8,0
48180,30042,shopify,"2017-08-30 18:13:54","2017-08-30 13:58:08",0,1,2.95,49,49,0,0,0,0,0,2,0
48180,30042,shopify,"2017-08-30 18:13:54","2017-08-30 13:58:08",0,1,2.95,49,49,0,0,0,0,0,8,0
48200,30435,"","2017-08-30 18:49:41","2017-08-30 18:49:10",1,1,3.00,0,1,1,0,0,0,0,8,0
48201,31129,site,"2017-08-30 19:13:13","2017-08-30 19:12:50",1,1,3.00,0,1,1,0,0,0,0,8,0
48210,29678,site,"2017-08-30 20:38:16","2017-08-30 20:38:05",3,1,10.77,0,3,3,0,0,0,0,8,0
48218,6169,site,"2017-08-30 21:33:47","2017-08-30 21:32:18",0,1,1.60,169,169,0,0,0,0,0,8,0
48144,1145,,"2017-08-31 00:16:10","2017-08-30 00:39:59",0,1,2.50,98,98,0,0,0,0,0,8,0
48225,1145,,"2017-08-31 02:48:29","2017-08-31 02:48:18",0,1,1.00,93,93,0,0,0,0,0,8,0
48241,31227,"","2017-08-31 09:22:54","2017-08-31 09:22:37",1,2,79.00,0,0,40,5,0,0,0,8,0
48241,31227,"","2017-08-31 10:38:10","2017-08-31 09:22:37",2,1,6.00,0,0,2,5,0,0,0,8,0
48245,26027,shopify,"2017-08-31 12:16:08","2017-08-31 12:15:11",1,3,302.54,0,170,170,1,0,0,0,8,0
48246,26027,shopify,"2017-08-31 12:25:27","2017-08-31 12:25:17",0,1,1.18,165,165,0,0,0,0,0,8,0
48247,5865,,"2017-08-31 13:08:16","2017-08-31 13:08:08",4,1,12.00,0,4,4,0,0,0,0,8,0
48248,30042,shopify,"2017-08-31 13:23:58","2017-08-31 13:23:55",0,1,4.72,44,44,0,0,0,0,0,2,0
48248,30042,shopify,"2017-08-31 13:23:58","2017-08-31 13:23:55",0,1,4.72,44,44,0,0,0,0,0,8,0
48251,21863,square,"2017-08-31 13:38:36","2017-08-31 13:37:47",3,1,10.77,0,3,3,0,0,0,0,8,0
48258,31186,"","2017-08-31 16:23:40","2017-08-31 16:23:13",1,2,79.00,0,40,40,0,0,0,0,8,0
48263,16411,square,"2017-08-31 16:57:54","2017-08-31 16:57:43",1,1,3.00,0,1,1,0,0,0,0,8,0
48273,31263,shopify,"2017-08-31 19:43:20","2017-08-31 19:42:58",1,1,3.00,0,1,1,5,0,0,0,8,0
48279,31258,shopify,"2017-08-31 20:19:26","2017-08-31 20:19:08",1,2,79.00,0,40,40,5,0,0,0,8,0
48281,11967,site,"2017-08-31 20:39:55","2017-08-31 20:39:47",3,1,9.00,0,3,3,0,0,0,0,8,0
48283,31129,site,"2017-08-31 20:54:19","2017-08-31 20:53:57",1,1,3.00,0,1,1,0,0,0,0,8,0
48103,8414,,"2017-08-31 22:57:21","2017-08-29 17:35:14",1,3,299.00,10,180,170,0,0,0,0,8,0
48103,8414,,"2017-08-31 22:57:21","2017-08-29 17:35:14",1,3,299.00,10,180,170,0,0,0,0,8,0
48292,21863,square,"2017-09-01 01:12:44","2017-09-01 01:12:18",10,1,35.90,0,10,10,0,0,0,0,8,0
48294,1919,,"2017-09-01 02:07:31","2017-09-01 02:07:22",0,1,3.20,81,81,0,2,0,0,0,8,0
48302,5724,,"2017-09-01 07:07:12","2017-09-01 07:06:17",0,1,0.49,7,7,0,0,0,0,0,8,0
48306,29186,shopify,"2017-09-01 07:32:39","2017-09-01 07:31:53",1,2,94.93,0,40,40,15,0,0,0,8,0
48309,31297,site,"2017-09-01 08:27:35","2017-09-01 08:14:11",1,1,3.49,0,1,1,0,0,0,0,8,0
48314,31180,"","2017-09-01 11:58:21","2017-09-01 11:57:39",0,1,2.95,170,170,0,0,0,0,0,8,0
48319,25550,square,"2017-09-01 12:31:16","2017-09-01 12:29:48",7,1,25.13,0,7,7,0,0,0,0,8,0
48325,9640,,"2017-09-01 13:14:47","2017-09-01 13:08:00",1,1,3.00,1,2,1,0,0,0,0,8,0
48368,31143,shopify,"2017-09-01 21:59:10","2017-09-01 21:58:56",0,1,1.77,23,23,0,0,0,0,0,8,0
48384,775,,"2017-09-02 06:49:18","2017-09-02 06:45:14",1,2,81.36,0,40,40,0,0,0,0,8,0
48385,415,,"2017-09-02 06:53:53","2017-09-02 06:53:31",5,1,15.00,0,5,5,0,0,0,0,8,0
48396,8897,bigcommerce,"2017-09-02 22:16:09","2017-09-02 22:16:03",0,1,10.62,25,25,0,0,0,0,0,8,0
48401,31405,"","2017-09-03 01:01:36","2017-09-03 01:01:21",8,1,24.00,0,8,8,1,0,0,0,8,0
48406,1919,,"2017-09-03 08:52:13","2017-09-03 08:52:05",0,1,4.80,74,74,0,0,0,0,0,8,0
48409,12779,"","2017-09-03 14:52:24","2017-09-03 14:52:02",0,1,5.31,41,41,0,0,0,0,0,8,0
48414,5863,,"2017-09-03 18:24:56","2017-09-03 18:24:39",2,1,6.00,0,2,2,0,0,0,0,8,0
48419,31304,shopify,"2017-09-03 20:06:01","2017-09-03 20:05:35",1,2,79.00,0,0,40,0,0,0,0,8,0
48420,31304,shopify,"2017-09-03 20:18:09","2017-09-03 20:18:00",1,2,79.00,0,40,40,0,0,0,0,8,0
48426,31452,square,"2017-09-03 21:52:41","2017-09-03 21:50:47",4,1,12.00,0,0,4,1,0,0,0,2,1
48426,31452,square,"2017-09-03 21:52:41","2017-09-03 21:50:47",4,1,12.00,0,0,4,1,0,0,0,8,0
48379,31227,"","2017-09-03 22:45:31","2017-09-02 02:42:54",1,2,79.00,0,0,40,5,0,0,0,8,0
48435,6143,site,"2017-09-04 01:31:20","2017-09-04 01:31:15",0,1,22.68,287,287,0,0,0,0,0,7,0
48435,6143,site,"2017-09-04 01:31:20","2017-09-04 01:31:15",0,1,22.68,287,287,0,0,0,0,0,8,1
48436,23846,"","2017-09-04 03:12:07","2017-09-04 03:11:57",1,1,5.97,2,3,1,0,0,0,0,8,0
48437,23846,"","2017-09-04 03:17:45","2017-09-04 03:17:32",1,2,79.99,0,40,40,0,0,0,0,8,0
48438,6733,,"2017-09-04 03:27:14","2017-09-04 03:27:01",0,1,0.99,16,16,0,0,0,0,0,8,0
48439,31474,shopify,"2017-09-04 03:59:24","2017-09-04 03:59:16",0,1,1.18,0,0,0,5,0,0,0,8,0
48443,14971,shopify,"2017-09-04 04:52:19","2017-09-04 04:50:57",1,2,79.00,0,0,40,0,0,0,0,8,0
48467,31457,site,"2017-09-04 16:03:36","2017-09-04 16:00:40",6,1,18.00,0,6,6,0,0,0,0,8,0
48479,511,,"2017-09-04 18:02:59","2017-09-04 18:02:08",5,1,17.95,0,5,5,0,0,0,0,8,0
48492,14516,shopify,"2017-09-04 20:00:58","2017-09-04 20:00:52",0,1,9.90,36,36,0,0,0,0,0,8,0
48510,3362,,"2017-09-04 23:19:55","2017-09-04 23:18:14",3,1,9.00,0,0,3,0,0,0,0,8,0
48510,3362,,"2017-09-04 23:22:09","2017-09-04 23:18:14",3,1,9.00,0,3,3,0,0,0,0,8,0
48513,6169,site,"2017-09-04 23:37:34","2017-09-04 23:37:18",0,1,3.20,168,168,0,0,0,0,0,8,0
48507,22463,site,"2017-09-05 06:48:36","2017-09-04 22:48:03",6,1,18.00,0,6,6,0,0,0,0,8,0
48558,775,,"2017-09-05 06:54:04","2017-09-05 06:53:49",0,1,2.36,36,36,0,0,0,0,0,8,0
48536,16903,"","2017-09-05 09:46:45","2017-09-05 01:59:36",0,1,14.16,40,40,0,0,0,0,0,8,0
48568,14314,shopify,"2017-09-05 10:21:39","2017-09-05 10:21:29",0,1,2.36,12,12,0,0,0,0,0,8,0
48572,19943,shopify,"2017-09-05 12:16:58","2017-09-05 12:16:32",2,2,158.00,10,90,80,0,0,0,0,8,0
48580,5865,,"2017-09-05 13:26:29","2017-09-05 13:26:22",1,1,3.00,0,1,1,0,0,0,0,8,0
48587,21638,square,"2017-09-05 14:16:38","2017-09-05 14:16:30",0,1,7.92,47,47,0,0,0,0,0,8,0
48588,31180,"","2017-09-05 15:00:08","2017-09-05 14:59:57",0,1,9.90,165,165,0,0,0,0,0,8,0
48473,25240,site,"2017-09-05 15:47:28","2017-09-04 16:21:20",8,1,24.00,0,8,8,0,0,0,0,8,0
48507,22463,site,"2017-09-05 22:35:49","2017-09-04 22:48:03",0,1,3.54,6,6,0,0,0,0,0,8,0
48627,31129,site,"2017-09-05 22:54:32","2017-09-05 22:54:22",1,1,3.00,0,1,1,0,0,0,0,8,0
48630,30505,"","2017-09-06 00:18:22","2017-09-06 00:18:11",1,3,299.00,12,182,170,0,0,0,0,8,0
48632,30814,square,"2017-09-06 00:31:15","2017-09-06 00:30:52",3,1,9.00,0,3,3,1,0,0,0,8,0
48637,31129,site,"2017-09-06 02:22:21","2017-09-06 02:22:14",3,1,9.00,0,3,3,0,0,0,0,8,0
48640,1061,,"2017-09-06 03:30:59","2017-09-06 03:30:46",1,3,299.00,0,170,170,0,0,0,0,8,0
48651,6673,site,"2017-09-06 06:55:38","2017-09-06 06:55:26",0,1,0.59,21,21,0,0,0,0,0,8,0
48667,14366,"","2017-09-06 11:43:16","2017-09-06 11:43:05",1,1,4.60,0,1,1,0,0,0,0,8,0
48668,14366,"","2017-09-06 11:45:10","2017-09-06 11:45:00",1,1,4.60,0,1,1,0,0,0,0,8,0
48673,31554,site,"2017-09-06 13:05:26","2017-09-06 13:04:11",2,1,7.77,0,2,2,1,0,0,0,8,0
48686,3626,,"2017-09-06 16:22:00","2017-09-06 16:21:45",1,1,3.25,0,1,1,0,0,0,0,8,0
48713,31129,site,"2017-09-06 20:39:49","2017-09-06 20:39:35",1,1,3.00,0,1,1,0,0,0,0,8,0
48714,6473,shopify,"2017-09-06 20:39:55","2017-09-06 20:39:48",0,1,9.44,42,42,0,0,0,0,0,8,0
48715,17165,site,"2017-09-06 20:40:22","2017-09-06 20:39:56",1,1,3.59,0,1,1,0,0,0,0,8,0
48722,30814,square,"2017-09-06 22:09:38","2017-09-06 22:09:25",3,1,9.00,0,3,3,0,0,0,0,8,0
48729,21062,shopify,"2017-09-06 23:58:51","2017-09-06 23:58:46",0,1,2.95,58,58,0,0,0,0,0,7,1
48729,21062,shopify,"2017-09-06 23:58:51","2017-09-06 23:58:46",0,1,2.95,58,58,0,0,0,0,0,8,1
48743,6169,site,"2017-09-07 02:34:51","2017-09-07 02:34:40",0,1,1.60,166,166,0,0,0,0,0,8,0
48745,31577,shopify,"2017-09-07 04:13:36","2017-09-07 04:13:26",0,1,1.96,0,0,0,10,0,0,0,8,0
48746,16360,site,"2017-09-07 04:46:40","2017-09-07 04:46:22",0,1,0.50,40,40,0,0,0,0,0,8,0
48749,6293,,"2017-09-07 07:18:07","2017-09-07 07:13:37",1,2,79.00,0,40,40,0,0,0,0,8,0
48777,26135,site,"2017-09-07 13:13:01","2017-09-07 13:12:46",16,1,48.00,0,16,16,0,0,0,0,8,0
48780,22433,shopify,"2017-09-07 13:56:56","2017-09-07 13:56:43",1,1,3.00,0,1,1,1,0,0,0,8,0
48801,31577,shopify,"2017-09-07 18:29:06","2017-09-07 18:29:00",0,1,0.59,0,0,0,6,0,0,0,8,0
48807,2614,,"2017-09-07 19:06:35","2017-09-07 19:06:29",1,1,3.00,0,1,1,0,0,0,0,8,0
48813,31577,shopify,"2017-09-07 19:34:04","2017-09-07 19:33:57",0,1,0.98,0,0,0,5,0,0,0,8,0
48836,23510,shopify,"2017-09-07 22:09:51","2017-09-07 22:09:39",1,1,3.00,0,1,1,0,0,0,0,8,0
48835,23510,shopify,"2017-09-07 22:10:18","2017-09-07 22:08:34",1,1,3.59,0,1,1,0,0,0,0,8,0
48841,23052,shopify,"2017-09-07 23:26:37","2017-09-07 23:26:32",0,1,6.49,13,13,0,0,0,0,0,8,0
48844,4488,,"2017-09-07 23:38:43","2017-09-07 23:38:35",0,1,1.18,38,38,0,0,0,0,0,8,0
48845,30959,square,"2017-09-07 23:59:18","2017-09-07 23:58:04",1,3,353.28,0,170,170,6,0,0,0,2,0
48845,30959,square,"2017-09-07 23:59:18","2017-09-07 23:58:04",1,3,353.28,0,170,170,6,0,0,0,8,0
48854,13787,shopify,"2017-09-08 03:42:59","2017-09-08 03:42:40",18,1,54.00,0,18,18,0,0,0,0,8,0
48858,775,,"2017-09-08 05:15:15","2017-09-08 05:15:04",0,1,2.36,32,32,0,0,0,0,0,8,0
48860,1919,,"2017-09-08 07:56:26","2017-09-08 07:56:20",0,1,1.60,67,67,0,0,0,0,0,8,0
48865,22433,shopify,"2017-09-08 13:08:51","2017-09-08 13:08:47",1,1,3.00,0,1,1,0,0,0,0,8,0
48887,685,"","2017-09-08 17:52:43","2017-09-08 17:52:30",0,1,5.31,14,14,0,0,0,0,0,8,0
48890,23510,shopify,"2017-09-08 18:22:51","2017-09-08 18:21:55",4,1,14.36,0,4,4,0,0,0,0,8,0
48892,8164,,"2017-09-08 19:03:18","2017-09-08 19:03:13",0,1,2.36,169,169,0,0,0,0,0,8,0
48894,8164,,"2017-09-08 19:21:34","2017-09-08 19:21:28",0,1,0.59,165,165,0,0,0,0,0,8,0
48896,23846,"","2017-09-08 21:40:04","2017-09-08 19:46:53",0,1,0.99,37,37,0,0,0,0,0,8,0
48905,7218,"","2017-09-08 22:51:54","2017-09-08 22:50:37",0,1,2.36,100,100,0,0,0,0,0,8,0
48917,31577,shopify,"2017-09-09 06:42:08","2017-09-09 06:41:25",9,1,27.00,0,9,9,3,0,0,0,8,0
48919,18412,"","2017-09-09 08:33:01","2017-09-09 08:32:55",0,1,8.26,21,21,0,0,0,0,0,7,0
48919,18412,"","2017-09-09 08:33:01","2017-09-09 08:32:55",0,1,8.26,21,21,0,0,0,0,0,8,1
48923,31776,shopify,"2017-09-09 14:27:23","2017-09-09 14:26:59",0,1,4.72,0,0,0,10,0,0,0,8,0
48924,31776,shopify,"2017-09-09 14:35:57","2017-09-09 14:35:39",1,1,4.77,0,1,1,2,0,0,0,8,0
48933,22463,site,"2017-09-09 17:47:57","2017-09-09 17:47:30",1,1,3.49,0,1,1,0,0,0,0,8,0
48944,31776,shopify,"2017-09-09 21:02:59","2017-09-09 21:02:45",6,1,21.54,0,6,6,0,0,0,0,8,0
48948,31776,shopify,"2017-09-09 21:20:27","2017-09-09 21:20:15",4,1,14.36,0,4,4,0,0,0,0,8,0
48960,8897,bigcommerce,"2017-09-10 03:20:07","2017-09-10 03:20:03",0,1,2.36,7,7,0,0,0,0,0,8,0
48965,1919,,"2017-09-10 08:35:04","2017-09-10 08:34:44",0,1,25.60,66,66,0,0,0,0,0,8,0
48953,22440,square,"2017-09-10 13:39:01","2017-09-09 23:13:21",1,3,314.92,0,170,170,2,0,0,0,8,0
48972,18668,square,"2017-09-10 17:21:06","2017-09-10 17:20:58",0,1,0.59,0,0,0,2,0,0,0,8,0
48973,18668,square,"2017-09-10 17:24:40","2017-09-10 17:24:34",0,1,0.59,0,0,0,1,0,0,0,8,0
48980,31797,shopify,"2017-09-10 19:33:39","2017-09-10 19:33:05",1,1,3.00,0,1,1,5,0,0,0,8,0
48981,31758,shopify,"2017-09-10 19:35:07","2017-09-10 19:34:30",2,1,6.00,0,2,2,0,0,0,0,8,0
48985,29678,site,"2017-09-10 21:26:11","2017-09-10 21:25:59",1,1,3.59,0,1,1,0,0,0,0,8,0
48988,30116,shopify,"2017-09-10 22:36:45","2017-09-10 22:36:34",3,1,9.00,0,0,3,0,0,0,0,8,0
48990,31872,shopify,"2017-09-10 22:54:40","2017-09-10 22:54:24",0,1,2.95,0,0,0,5,0,0,0,7,0
48990,31872,shopify,"2017-09-10 22:54:40","2017-09-10 22:54:24",0,1,2.95,0,0,0,5,0,0,0,8,1
48993,23510,shopify,"2017-09-10 23:22:11","2017-09-10 23:22:01",7,1,25.13,0,7,7,0,0,0,0,8,0
48996,25445,"","2017-09-11 01:14:21","2017-09-11 01:14:00",10,1,30.00,0,10,10,0,0,0,0,8,0
48997,4488,,"2017-09-11 01:20:35","2017-09-11 01:20:25",0,1,5.90,36,36,0,0,0,0,0,8,0
48999,30959,square,"2017-09-11 01:35:37","2017-09-11 01:35:13",0,1,18.88,88,88,0,0,0,0,0,2,0
48999,30959,square,"2017-09-11 01:35:37","2017-09-11 01:35:13",0,1,18.88,88,88,0,0,0,0,0,8,0
49000,29742,"","2017-09-11 02:20:12","2017-09-11 02:19:44",0,1,5.31,35,35,0,0,0,0,0,8,0
49003,7587,site,"2017-09-11 02:55:17","2017-09-11 02:55:04",4,1,12.00,0,4,4,0,0,0,0,8,0
49007,775,,"2017-09-11 03:41:40","2017-09-11 03:41:31",0,1,5.31,28,28,0,0,0,0,0,8,0
49022,30967,site,"2017-09-11 07:25:19","2017-09-11 07:24:54",0,1,1.60,40,40,0,0,0,0,0,8,0
49029,31891,shopify,"2017-09-11 07:59:36","2017-09-11 07:59:27",0,1,0.59,0,0,0,5,0,0,0,8,0
48928,12779,"","2017-09-11 08:45:49","2017-09-09 15:59:04",0,1,17.11,32,32,0,0,0,0,0,8,0
48928,12779,"","2017-09-11 08:48:50","2017-09-09 15:59:04",1,1,3.00,3,4,1,0,0,0,0,8,0
49043,31797,shopify,"2017-09-11 13:53:58","2017-09-11 13:53:30",1,2,79.00,0,40,40,0,0,0,0,8,0
49046,25550,square,"2017-09-11 14:21:22","2017-09-11 14:21:16",1,1,3.59,0,1,1,0,0,0,0,8,0
49047,25550,square,"2017-09-11 14:36:06","2017-09-11 14:35:58",1,1,3.59,0,1,1,0,0,0,0,8,0
49064,7524,shopify,"2017-09-11 17:56:18","2017-09-11 17:56:12",2,1,6.00,0,2,2,0,0,0,0,8,0
49072,29111,site,"2017-09-11 19:08:08","2017-09-11 19:07:50",1,1,3.00,15,16,1,0,0,0,0,8,0
49079,29409,shopify,"2017-09-11 20:12:25","2017-09-11 20:11:20",1,2,79.00,11,0,40,0,0,0,0,8,0
49092,1919,,"2017-09-11 22:56:20","2017-09-11 22:56:13",0,1,3.20,50,50,0,0,0,0,0,8,0
49091,6169,site,"2017-09-11 22:57:17","2017-09-11 22:55:57",0,1,1.60,165,165,0,0,0,0,0,8,0
49095,8821,shopify,"2017-09-11 23:20:51","2017-09-11 23:20:35",1,1,3.00,0,1,1,0,0,0,0,8,0
49100,7183,"","2017-09-12 01:16:29","2017-09-12 01:16:20",1,3,299.00,68,238,170,0,0,0,0,8,0
