customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
87485,2,2,25/04/2020 17:03,25/04/2020 18:40,0,1,,
87693,2,2,28/04/2020 0:17,28/04/2020 13:58,0,0,,
87704,2,2,28/04/2020 5:25,29/04/2020 4:53,0,1,,
87805,3,2,29/04/2020 9:08,11/05/2020 9:59,0,6,,
87885,2,2,29/04/2020 23:24,1/05/2020 6:46,0,0,,
87953,2,2,30/04/2020 17:54,1/05/2020 15:57,0,1,,
88027,2,2,1/05/2020 13:38,1/05/2020 13:58,0,1,,
88029,2,2,1/05/2020 14:03,1/05/2020 14:07,0,1,,
88244,2,2,3/05/2020 18:48,3/05/2020 20:30,0,1,,
88399,2,2,5/05/2020 10:57,8/05/2020 10:21,5,0,28,40
88495,3,2,6/05/2020 4:25,8/05/2020 0:44,1,0,28,40
88695,2,2,8/05/2020 1:15,8/05/2020 2:05,0,1,,
89018,2,2,11/05/2020 0:13,11/05/2020 3:01,0,3,,
89259,2,2,13/05/2020 11:22,13/05/2020 11:26,0,0,,
89282,3,2,13/05/2020 16:22,14/05/2020 16:19,0,1,,
89388,4,2,14/05/2020 16:01,6/07/2020 5:52,0,1,,
89592,2,2,16/05/2020 17:03,16/05/2020 17:10,0,0,,
89686,3,2,17/05/2020 17:04,17/05/2020 17:08,0,1,,
89736,2,2,18/05/2020 6:02,20/05/2020 1:01,0,1,,
89744,2,2,18/05/2020 8:37,25/05/2020 3:59,0,5,,
89777,2,2,18/05/2020 16:26,10/12/2020 22:36,0,2,,
89781,4,2,18/05/2020 17:44,20/05/2020 7:35,10,0,28,40
89796,3,2,18/05/2020 20:37,18/05/2020 20:58,0,1,,
89827,2,2,19/05/2020 12:17,29/05/2020 10:35,0,5,,
89882,2,2,20/05/2020 0:14,9/06/2020 20:23,0,1,,
90209,2,2,23/05/2020 17:33,23/05/2020 17:36,0,0,,
90298,3,2,24/05/2020 18:14,26/05/2020 17:08,0,1,,
90546,2,2,27/05/2020 10:37,27/05/2020 14:06,0,1,,
90657,2,2,28/05/2020 15:16,5/06/2020 22:35,10,0,28,40
90708,3,2,29/05/2020 0:29,22/09/2020 21:59,6,4,28,40
91095,2,2,2/06/2020 13:15,3/06/2020 14:21,0,0,,
91106,3,2,2/06/2020 15:55,2/06/2020 17:58,0,1,,
91130,3,2,2/06/2020 19:18,2/06/2020 19:34,0,1,,
91167,2,2,3/06/2020 2:27,30/06/2020 4:03,6,0,28,40
91417,2,2,5/06/2020 1:58,18/06/2020 16:10,0,1,,
91480,2,2,5/06/2020 17:28,5/06/2020 19:58,0,1,,
91533,2,2,6/06/2020 9:19,6/06/2020 10:45,0,1,,
91616,2,2,7/06/2020 10:24,7/06/2020 10:30,0,1,,
91628,2,2,7/06/2020 13:33,16/06/2020 20:31,0,0,,
91899,3,2,9/06/2020 19:52,11/06/2020 17:10,0,1,,
92125,2,2,11/06/2020 20:41,27/06/2020 0:48,0,0,,
92151,4,2,12/06/2020 1:37,27/08/2020 22:58,7,0,28,40
92304,2,2,13/06/2020 21:25,13/06/2020 21:29,0,1,,
92371,3,2,14/06/2020 20:26,30/08/2020 2:09,0,0,28,40
92417,2,2,15/06/2020 10:12,17/06/2020 12:39,0,1,,
92511,2,2,16/06/2020 11:10,22/08/2020 4:56,0,0,,
92537,2,2,16/06/2020 17:28,16/06/2020 17:30,0,1,,
92651,6,2,17/06/2020 20:12,18/06/2020 0:38,0,1,,
92974,4,2,22/06/2020 0:04,3/09/2020 4:40,0,6,,
92998,2,2,22/06/2020 9:07,23/06/2020 15:18,0,0,,
93038,3,2,22/06/2020 18:36,24/06/2020 18:36,0,1,,
93130,2,2,23/06/2020 20:03,23/06/2020 20:11,0,1,,
93297,2,2,25/06/2020 21:26,25/06/2020 21:30,0,0,,
93321,3,2,26/06/2020 5:13,11/07/2020 1:51,0,1,,
93412,2,2,27/06/2020 6:26,27/06/2020 6:28,0,0,,
93422,2,2,27/06/2020 13:15,27/06/2020 13:31,0,1,,
93509,2,2,28/06/2020 16:39,28/06/2020 16:43,0,0,,
93634,2,2,30/06/2020 2:30,30/06/2020 2:34,0,1,,
93678,3,2,30/06/2020 15:27,15/10/2020 14:20,20,0,29,100
93722,2,2,1/07/2020 2:19,6/07/2020 18:51,13,0,28,40
93726,2,2,1/07/2020 4:25,4/07/2020 17:52,0,1,,
94031,2,2,5/07/2020 10:14,5/07/2020 10:25,0,0,,
94085,3,2,6/07/2020 6:56,7/07/2020 23:50,0,1,,
94094,3,2,6/07/2020 9:27,6/07/2020 16:48,0,1,,
94121,2,2,6/07/2020 15:38,6/07/2020 15:43,0,0,,
94124,2,2,6/07/2020 16:37,6/07/2020 16:41,0,1,,
94158,2,2,7/07/2020 4:00,7/07/2020 6:19,0,1,,
94452,4,2,10/07/2020 20:54,13/07/2020 21:41,0,1,,
94476,2,2,11/07/2020 7:50,11/07/2020 7:52,0,1,,
94495,2,2,11/07/2020 16:22,13/07/2020 23:03,3,0,28,40
94524,2,2,12/07/2020 4:48,12/07/2020 6:24,0,0,,
94539,2,2,12/07/2020 13:13,13/07/2020 10:52,0,1,,
94602,2,2,13/07/2020 13:12,14/07/2020 15:12,0,3,,
94736,2,2,14/07/2020 23:50,15/07/2020 0:17,0,1,,
94758,2,2,15/07/2020 7:10,15/07/2020 7:12,0,0,,
94790,2,2,15/07/2020 14:47,15/07/2020 14:52,5,0,28,40
94870,4,2,16/07/2020 17:14,17/07/2020 20:17,0,1,,
94908,2,2,17/07/2020 3:07,17/07/2020 5:02,0,1,,
94916,2,2,17/07/2020 4:08,22/07/2020 10:59,4,0,30,190
94990,3,2,18/07/2020 7:48,18/07/2020 7:54,0,1,,
95117,2,2,20/07/2020 9:32,21/07/2020 22:43,0,0,,
95134,2,2,20/07/2020 16:24,27/07/2020 18:57,0,0,21,50
95186,2,2,21/07/2020 8:38,21/07/2020 10:36,0,2,,
95430,2,2,23/07/2020 23:12,23/07/2020 23:15,0,0,,
95540,2,2,24/07/2020 22:31,24/07/2020 22:33,0,1,,
95673,2,2,26/07/2020 15:34,9/08/2020 12:53,0,1,,
95835,2,2,28/07/2020 7:57,29/07/2020 19:50,0,1,,
95881,4,2,28/07/2020 18:33,28/07/2020 18:47,0,1,,
95929,3,2,29/07/2020 3:45,29/07/2020 23:58,0,1,,
96576,3,2,4/08/2020 13:49,5/08/2020 4:10,0,1,,
96612,3,2,4/08/2020 18:57,5/08/2020 9:15,0,0,,
96750,2,2,6/08/2020 1:26,6/08/2020 1:29,0,1,,
96925,2,2,8/08/2020 0:17,8/08/2020 0:29,0,0,,
97042,3,2,9/08/2020 14:33,10/08/2020 13:27,0,1,,
97063,2,2,9/08/2020 20:34,23/08/2020 5:28,0,0,,
97144,2,2,10/08/2020 17:06,10/08/2020 17:38,0,1,,
97158,2,2,10/08/2020 18:46,20/08/2020 19:13,59,0,31,360
97229,2,2,11/08/2020 12:05,5/11/2020 14:24,0,1,,
97241,4,2,11/08/2020 14:20,17/08/2020 19:51,0,1,,
97415,3,2,13/08/2020 3:50,17/08/2020 16:24,0,2,,
97468,2,2,13/08/2020 17:42,30/08/2020 17:23,46,0,29,100
97890,2,2,18/08/2020 9:50,17/12/2020 8:51,0,0,,
98037,2,2,19/08/2020 13:56,19/08/2020 14:02,0,1,,
98160,3,2,20/08/2020 13:20,24/08/2020 8:56,0,0,,
98222,3,2,20/08/2020 23:38,19/09/2020 23:23,3,0,28,40
98315,2,2,21/08/2020 23:40,21/08/2020 23:42,0,0,,
98343,3,2,22/08/2020 5:20,22/08/2020 5:24,0,1,,
98631,2,2,25/08/2020 0:33,27/10/2020 5:16,67,0,22,95
98698,2,2,25/08/2020 17:42,25/08/2020 17:44,0,0,,
98775,2,2,26/08/2020 11:09,26/08/2020 11:13,0,1,,
98815,3,2,26/08/2020 19:07,27/08/2020 7:50,0,1,,
98828,3,2,26/08/2020 20:57,15/09/2020 21:58,8,0,28,40
98832,2,2,26/08/2020 22:00,6/09/2020 19:59,0,0,,
98975,3,2,28/08/2020 12:37,26/09/2020 1:24,100,0,30,190
99106,2,2,29/08/2020 23:31,30/08/2020 15:09,0,4,,
99215,2,2,31/08/2020 12:43,2/09/2020 3:54,0,0,28,40
99231,2,2,31/08/2020 16:52,31/08/2020 16:53,0,1,,
99456,2,2,3/09/2020 3:32,3/09/2020 3:37,0,1,,
99993,2,2,9/09/2020 22:09,27/10/2020 17:30,4,0,28,40
100118,2,2,11/09/2020 2:15,11/09/2020 2:22,0,0,,
100149,3,2,11/09/2020 14:49,14/09/2020 17:06,0,1,,
100315,2,2,13/09/2020 21:39,14/09/2020 21:00,29,0,30,190
100401,2,2,14/09/2020 19:59,4/01/2021 8:57,43,0,29,100
100764,2,2,18/09/2020 20:19,18/09/2020 20:57,0,0,,
101274,2,2,24/09/2020 19:25,24/09/2020 19:30,0,0,,
101437,4,2,26/09/2020 22:20,2/10/2020 20:36,0,0,,
101722,3,2,30/09/2020 9:36,2/10/2020 8:53,0,1,,
101825,2,2,1/10/2020 11:36,2/10/2020 11:11,0,1,,
102034,2,2,3/10/2020 23:35,3/10/2020 23:36,0,0,,
102123,2,2,5/10/2020 4:35,5/10/2020 4:39,0,0,,
102173,2,2,5/10/2020 20:36,5/10/2020 20:41,0,1,,
102223,2,2,6/10/2020 11:28,10/10/2020 17:02,0,1,,
102347,2,2,7/10/2020 15:47,7/10/2020 15:51,0,1,,
102465,2,2,8/10/2020 20:14,8/10/2020 20:17,0,1,,
102528,3,2,9/10/2020 14:10,11/10/2020 14:01,0,1,,
102634,3,2,10/10/2020 23:51,2/12/2020 21:11,6,0,28,40
102841,3,2,13/10/2020 14:02,13/10/2020 14:17,0,1,,
102924,3,2,14/10/2020 11:05,29/10/2020 6:10,0,1,,
102930,2,2,14/10/2020 13:11,17/10/2020 9:05,0,1,,
103036,2,2,15/10/2020 14:38,19/10/2020 9:52,0,0,29,100
103078,2,2,15/10/2020 23:25,19/10/2020 18:08,3,0,28,40
103205,4,2,17/10/2020 11:30,4/11/2020 1:20,0,1,,
103431,2,2,20/10/2020 7:09,20/10/2020 7:13,0,1,,
103494,3,2,20/10/2020 19:46,20/10/2020 20:12,0,1,,
103607,2,2,21/10/2020 23:49,21/10/2020 23:55,0,1,,
103866,2,2,25/10/2020 5:21,29/10/2020 11:04,0,0,,
103937,2,2,26/10/2020 3:20,28/10/2020 1:19,0,0,,
104006,2,2,26/10/2020 19:11,5/11/2020 9:57,134,0,31,360
104363,2,2,30/10/2020 20:18,30/10/2020 20:20,0,1,,
104389,2,2,31/10/2020 8:00,25/11/2020 15:44,0,0,,
104400,2,2,31/10/2020 13:03,31/10/2020 13:06,0,0,,
104540,2,2,2/11/2020 8:14,3/11/2020 2:51,0,3,,
104642,5,2,3/11/2020 7:26,14/11/2020 11:18,0,0,,
104692,3,2,3/11/2020 19:35,9/11/2020 18:06,51,15,30,190
104721,4,2,4/11/2020 1:30,17/11/2020 0:24,0,1,,
105078,2,2,7/11/2020 22:46,7/11/2020 22:47,0,0,,
105281,2,2,10/11/2020 7:17,10/11/2020 7:31,0,1,,
105771,2,2,15/11/2020 22:55,3/02/2021 22:14,0,0,,
106072,2,2,19/11/2020 5:43,16/12/2020 17:10,95,0,30,190
106078,3,2,19/11/2020 7:41,19/11/2020 9:13,0,1,,
106182,2,2,20/11/2020 10:48,22/11/2020 9:00,0,0,28,40
106293,3,2,21/11/2020 12:43,25/11/2020 12:34,0,1,,
106340,2,2,22/11/2020 0:22,18/12/2020 22:13,128,0,31,360
106553,2,2,24/11/2020 12:22,24/11/2020 15:01,0,1,,
106753,2,2,26/11/2020 19:19,26/11/2020 19:23,0,1,,
106846,2,2,27/11/2020 23:52,2/12/2020 9:01,0,1,,
106971,2,2,30/11/2020 2:00,2/12/2020 3:50,2,0,28,40
106996,3,2,30/11/2020 11:40,1/12/2020 0:09,0,1,,
107044,2,2,30/11/2020 22:37,9/02/2021 0:39,3,0,28,40
107048,2,2,30/11/2020 23:13,14/12/2020 20:14,7,0,29,100
107326,2,2,4/12/2020 1:33,4/12/2020 1:34,0,0,,
110023,2,2,9/12/2020 11:48,9/12/2020 14:08,0,0,,
110168,2,2,11/12/2020 3:52,11/12/2020 5:08,0,0,,
110207,2,2,11/12/2020 16:03,11/12/2020 16:05,0,1,,
110232,2,2,11/12/2020 22:46,11/12/2020 22:50,0,0,,
110352,2,2,13/12/2020 21:23,18/02/2021 22:49,0,2,,
110353,2,2,13/12/2020 21:30,25/02/2021 20:58,0,2,,
110506,2,2,14/12/2020 19:46,14/12/2020 19:47,0,1,,
110538,5,2,15/12/2020 5:44,5/01/2021 8:34,0,5,28,40
110547,3,2,15/12/2020 9:28,16/12/2020 16:13,0,1,,
110966,2,2,21/12/2020 4:58,6/01/2021 18:55,9,0,28,40
111205,2,2,25/12/2020 8:47,2/01/2021 6:22,0,0,,
111823,2,2,28/12/2020 12:18,28/12/2020 12:22,0,1,,
111925,2,2,29/12/2020 21:23,12/02/2021 21:32,0,1,,
111983,2,2,30/12/2020 18:38,30/12/2020 19:37,0,2,,
112236,3,2,4/01/2021 7:56,20/01/2021 12:59,0,3,,
112329,2,2,5/01/2021 15:53,5/01/2021 16:48,0,0,,
112764,2,2,11/01/2021 23:32,11/01/2021 23:33,0,0,,
112906,2,2,13/01/2021 19:19,20/02/2021 16:49,8,0,29,100
113209,3,2,18/01/2021 1:26,20/01/2021 20:18,24,2,29,100
113226,2,2,18/01/2021 8:26,16/02/2021 7:31,0,20,28,40
113315,2,2,19/01/2021 15:05,19/01/2021 15:10,0,3,,
113397,2,2,20/01/2021 13:25,20/01/2021 14:55,0,3,,
113448,2,2,21/01/2021 1:17,4/02/2021 3:28,0,3,,
113471,2,2,21/01/2021 5:53,1/02/2021 18:40,0,0,,
113512,2,2,21/01/2021 18:47,21/01/2021 18:58,0,0,,
113537,2,2,22/01/2021 1:35,28/01/2021 21:03,2,0,28,40
39333,2,2,15/01/2018 20:53,16/01/2018 22:21,0,0,2,79
39351,2,2,16/01/2018 0:52,6/08/2018 0:00,0,15,2,79
39381,2,2,16/01/2018 15:32,18/01/2018 17:54,0,6,2,79
39513,2,2,18/01/2018 12:29,8/04/2018 4:59,0,0,,
39530,2,2,18/01/2018 18:05,17/02/2018 23:32,0,0,,
39537,2,2,18/01/2018 20:07,7/02/2018 22:37,0,0,,
39773,2,2,23/01/2018 8:23,24/01/2018 20:27,0,0,,
39789,2,2,23/01/2018 12:09,14/05/2018 20:07,0,0,,
39880,2,2,25/01/2018 6:29,25/01/2018 6:33,0,0,,
40122,3,2,30/01/2018 10:28,20/03/2020 7:20,0,0,,
40141,2,2,30/01/2018 17:34,12/02/2018 17:43,0,0,,
40166,2,2,30/01/2018 23:48,1/02/2018 17:54,0,57,3,299
40251,9,2,1/02/2018 9:48,7/02/2018 7:34,0,8,,
40345,2,2,2/02/2018 15:06,3/02/2018 19:10,0,2,,
40411,2,2,3/02/2018 16:57,1/12/2019 1:07,0,0,,
40430,2,2,4/02/2018 1:07,16/03/2018 23:52,1,1,,
40546,2,2,5/02/2018 21:32,11/02/2018 15:19,0,6,,
40637,2,2,6/02/2018 23:14,2/04/2019 0:24,0,30,2,79
40845,2,2,9/02/2018 12:11,26/07/2018 7:30,0,0,,
40876,4,2,9/02/2018 21:14,6/04/2018 18:22,2,2,,
40962,2,2,11/02/2018 8:34,12/02/2018 0:57,0,0,,
41005,3,2,12/02/2018 2:43,6/10/2019 13:03,0,0,,
41022,2,2,12/02/2018 12:11,19/02/2018 14:22,0,0,,
41163,2,2,14/02/2018 9:50,14/02/2018 12:34,0,2,,
41315,2,2,16/02/2018 5:38,16/02/2018 6:08,0,0,,
41338,2,2,16/02/2018 16:09,18/02/2018 13:06,0,0,,
41366,2,2,16/02/2018 22:26,27/02/2018 0:05,0,0,3,299
41407,3,2,17/02/2018 17:19,11/09/2018 19:21,1,1,2,79
41420,3,2,17/02/2018 20:08,6/09/2018 22:40,0,0,,
41490,2,2,19/02/2018 3:15,19/02/2018 14:09,0,0,,
41520,2,2,19/02/2018 15:18,9/03/2018 9:08,0,0,,
41523,2,2,19/02/2018 15:35,19/02/2018 19:16,0,0,,
41602,2,2,20/02/2018 11:06,6/05/2018 12:45,0,0,,
41632,2,2,20/02/2018 20:26,8/03/2018 1:02,0,0,,
41636,2,2,20/02/2018 21:05,4/05/2018 22:03,0,2,,
41656,2,2,21/02/2018 1:25,20/04/2018 22:18,0,0,,
41666,2,2,21/02/2018 5:51,6/03/2018 6:57,0,0,2,79
41746,2,2,22/02/2018 5:02,22/02/2018 5:31,0,48,2,79
41896,2,2,23/02/2018 21:16,24/02/2018 16:23,0,0,,
41909,2,2,24/02/2018 3:09,24/02/2018 3:27,0,0,,
42017,2,2,25/02/2018 22:23,26/02/2018 23:47,0,0,3,299
42036,2,2,26/02/2018 4:08,1/03/2018 15:20,0,0,,
42123,2,2,27/02/2018 6:54,27/02/2018 7:23,0,0,,
42145,3,2,27/02/2018 14:46,28/02/2018 5:36,0,0,,
42178,2,2,28/02/2018 1:38,1/03/2018 8:51,0,6,,
42411,3,2,3/03/2018 0:59,6/03/2018 19:19,0,0,,
42495,2,2,4/03/2018 12:29,4/03/2018 12:40,0,0,,
42597,2,2,6/03/2018 1:04,6/03/2018 6:28,0,0,,
42601,2,2,6/03/2018 1:54,13/09/2018 21:21,0,0,,
42611,2,2,6/03/2018 4:05,6/03/2018 4:47,0,0,3,299
42628,2,2,6/03/2018 11:27,9/12/2020 3:10,0,0,,
42664,2,2,6/03/2018 20:24,6/03/2018 20:28,0,6,,
42747,2,2,7/03/2018 20:36,30/04/2020 14:38,0,2,,
42859,3,2,9/03/2018 13:29,12/03/2018 19:25,0,0,,
42904,2,2,10/03/2018 7:40,11/03/2018 11:44,3,3,,
42956,2,2,11/03/2018 11:50,11/03/2018 13:12,0,0,,
43026,2,2,12/03/2018 15:43,16/03/2018 18:23,0,16,,
43032,2,2,12/03/2018 17:58,7/04/2018 20:57,0,6,,
43045,2,2,12/03/2018 20:28,12/03/2018 20:33,0,0,,
43088,3,2,13/03/2018 10:29,13/03/2018 13:23,0,0,,
43116,2,2,13/03/2018 16:05,18/04/2018 10:09,0,10,,
43288,2,2,15/03/2018 17:59,16/03/2018 2:28,0,0,2,79
43359,2,2,16/03/2018 13:28,23/03/2018 11:05,0,6,,
43372,2,2,16/03/2018 16:19,6/11/2018 21:31,0,0,,
43407,2,2,17/03/2018 4:11,17/03/2018 16:06,0,0,,
43468,2,2,18/03/2018 13:35,18/03/2018 13:39,0,0,,
43484,2,2,18/03/2018 21:07,27/03/2018 2:09,10,10,2,79
43578,3,2,19/03/2018 22:52,23/04/2018 20:59,0,6,,
43638,2,2,20/03/2018 20:33,20/03/2018 20:37,0,4,,
43704,2,2,21/03/2018 19:35,21/03/2018 19:51,0,0,,
43746,2,2,22/03/2018 12:20,22/03/2018 12:22,0,6,,
43778,2,2,22/03/2018 21:05,6/05/2018 22:59,0,0,,
43880,2,2,24/03/2018 23:50,5/04/2018 11:21,0,0,,
43893,2,2,25/03/2018 6:09,22/05/2018 2:13,0,0,2,79
43919,2,2,25/03/2018 20:13,13/04/2018 19:51,0,0,2,79
43929,2,2,25/03/2018 23:35,15/05/2019 5:31,0,0,,
43959,3,2,26/03/2018 12:30,5/03/2019 9:01,0,0,,
43968,2,2,26/03/2018 16:04,26/03/2018 18:32,0,6,,
43972,2,2,26/03/2018 17:41,30/04/2018 19:29,0,0,,
44012,2,2,27/03/2018 8:58,30/03/2018 10:40,0,0,,
44121,3,2,29/03/2018 1:01,18/04/2018 0:03,0,0,,
44166,2,2,29/03/2018 16:36,2/04/2018 15:06,0,2,,
44258,2,2,31/03/2018 4:34,3/04/2018 6:24,0,0,,
44414,2,2,3/04/2018 11:20,3/04/2018 17:01,0,8,,
44533,2,2,4/04/2018 22:30,16/05/2018 20:16,0,0,,
44594,2,2,5/04/2018 21:44,12/04/2018 17:51,0,0,3,299
44608,2,2,6/04/2018 3:14,11/04/2018 15:58,0,0,,
44626,2,2,6/04/2018 14:50,9/04/2018 13:05,0,0,,
44653,2,2,6/04/2018 23:54,7/04/2018 0:07,0,0,,
44685,2,2,7/04/2018 17:25,16/04/2018 16:49,0,0,,
44700,2,2,7/04/2018 23:40,7/04/2018 23:50,0,6,,
44904,3,2,11/04/2018 4:11,28/05/2018 17:01,4,4,,
44910,2,2,11/04/2018 7:38,11/04/2018 7:49,0,16,,
44943,3,2,11/04/2018 16:33,8/11/2018 1:48,0,0,,
45032,2,2,12/04/2018 23:02,13/04/2018 14:10,0,0,2,79
45142,2,2,15/04/2018 14:47,21/06/2018 14:35,0,0,,
45387,4,2,19/04/2018 9:19,19/04/2018 9:32,0,0,,
45434,2,2,20/04/2018 2:04,20/04/2018 2:20,0,0,,
45538,3,2,22/04/2018 14:15,22/04/2018 14:24,0,6,,
45567,2,2,23/04/2018 2:58,8/05/2018 19:55,0,0,2,79
45601,3,2,23/04/2018 18:22,23/04/2018 20:17,0,0,,
45602,2,2,23/04/2018 18:35,8/01/2019 21:14,0,0,,
45766,2,2,25/04/2018 21:51,27/04/2018 14:24,0,94,3,299
45827,2,2,26/04/2018 20:04,11/10/2018 17:31,0,6,,
45899,2,2,27/04/2018 18:25,12/05/2018 17:52,0,0,,
45917,3,2,28/04/2018 4:04,28/04/2018 5:41,0,0,,
45941,2,2,28/04/2018 17:37,28/04/2018 17:40,0,0,,
46423,2,2,7/05/2018 23:15,19/05/2018 11:45,0,0,2,79
46579,2,2,10/05/2018 13:26,10/05/2018 13:30,0,12,,
46636,2,2,11/05/2018 14:36,11/05/2018 16:31,0,0,2,79
46799,2,2,14/05/2018 23:02,1/06/2018 4:18,0,13,2,79
46819,3,2,15/05/2018 5:31,5/06/2018 1:32,0,0,,
47074,2,2,18/05/2018 21:08,19/05/2018 17:40,0,0,,
47089,2,2,19/05/2018 3:29,19/05/2018 18:16,0,0,,
47204,2,2,21/05/2018 17:10,2/06/2018 16:09,5,5,,
47403,2,2,24/05/2018 14:40,6/01/2019 18:31,0,0,,
47509,2,2,26/05/2018 9:58,23/07/2018 18:44,0,2,,
47627,2,2,29/05/2018 0:16,4/06/2018 5:32,0,0,,
47630,2,2,29/05/2018 1:41,18/06/2018 0:17,0,4,,
47651,2,2,29/05/2018 10:45,29/05/2018 10:50,0,6,,
47683,4,2,29/05/2018 17:53,5/04/2019 21:37,0,0,,
47705,2,2,30/05/2018 3:20,6/06/2018 8:26,0,0,,
47750,2,2,30/05/2018 17:43,12/07/2018 18:56,0,0,,
47774,2,2,31/05/2018 3:36,1/06/2018 9:02,0,0,,
47793,4,2,31/05/2018 12:30,15/12/2019 17:16,0,0,,
47794,3,2,31/05/2018 13:04,3/06/2018 17:05,0,0,2,79
47867,2,2,2/06/2018 9:29,3/06/2018 17:06,0,2,,
47898,3,2,2/06/2018 22:45,3/06/2018 2:52,0,0,,
47904,2,2,3/06/2018 3:51,10/06/2018 18:29,0,2,,
48094,2,2,6/06/2018 16:56,6/06/2018 22:37,0,0,2,79
48128,2,2,7/06/2018 4:44,7/06/2018 5:54,0,6,,
48164,4,2,7/06/2018 17:48,11/09/2019 12:54,0,2,,
48275,2,2,10/06/2018 2:46,14/06/2018 16:43,0,0,2,79
48320,2,2,11/06/2018 2:01,15/06/2018 16:02,0,0,2,79
48327,2,2,11/06/2018 5:21,16/06/2018 5:39,0,0,,
48416,2,2,12/06/2018 16:19,3/11/2018 1:58,0,0,,
48437,2,2,12/06/2018 21:46,13/06/2018 20:55,11,11,,
48535,2,2,14/06/2018 12:18,15/06/2018 13:11,0,0,,
48550,2,2,14/06/2018 16:26,21/08/2018 14:29,0,0,,
48555,2,2,14/06/2018 18:26,26/06/2018 7:48,0,0,,
48598,2,2,15/06/2018 17:09,20/06/2018 21:56,0,6,,
48684,2,2,18/06/2018 2:08,29/06/2018 16:13,0,0,,
48687,2,2,18/06/2018 3:14,22/06/2018 3:20,0,0,,
48691,2,2,18/06/2018 5:16,18/06/2018 23:23,0,0,,
48731,2,2,18/06/2018 19:05,1/07/2018 6:59,0,0,,
48799,2,2,19/06/2018 22:21,23/06/2018 0:32,0,2,,
48826,2,2,20/06/2018 8:01,13/07/2018 14:09,0,0,,
48920,2,2,22/06/2018 1:16,22/06/2018 12:29,0,0,,
48924,2,2,22/06/2018 4:07,22/06/2018 14:10,0,2,,
48964,2,2,22/06/2018 21:46,22/06/2018 21:51,0,2,,
48966,2,2,22/06/2018 22:09,29/06/2018 22:52,0,0,,
49059,2,2,25/06/2018 13:30,2/07/2018 19:42,160,0,3,299
49101,5,2,26/06/2018 12:33,20/07/2018 5:28,0,6,2,79
49231,2,2,29/06/2018 6:23,28/11/2018 3:08,1,1,,
49234,2,2,29/06/2018 8:21,29/06/2018 9:05,0,0,,
49256,2,2,29/06/2018 21:14,2/08/2018 20:45,0,0,,
49313,2,2,1/07/2018 15:46,2/07/2018 10:08,0,0,,
49339,2,2,2/07/2018 1:39,10/07/2018 2:12,0,0,,
49464,2,2,4/07/2018 16:07,7/09/2018 13:40,0,17,2,79
49504,3,2,5/07/2018 11:17,5/07/2018 13:53,0,0,,
49509,2,2,5/07/2018 13:29,23/08/2018 18:56,0,0,,
49542,2,2,5/07/2018 22:07,21/07/2018 0:22,0,0,,
49641,2,2,8/07/2018 19:04,9/09/2018 19:22,0,0,,
49660,2,2,9/07/2018 1:07,30/11/2018 23:26,0,6,,
49725,2,2,9/07/2018 23:09,17/07/2018 6:38,0,0,,
49758,2,2,10/07/2018 11:56,9/10/2018 23:20,0,0,,
49846,2,2,12/07/2018 0:37,16/07/2018 17:35,0,0,,
49968,3,2,14/07/2018 20:30,15/07/2018 2:11,0,0,,
49982,2,2,15/07/2018 0:40,15/07/2018 19:25,0,0,2,79
50226,2,2,20/07/2018 2:30,20/07/2018 23:00,0,0,,
50228,2,2,20/07/2018 5:27,2/08/2019 2:13,0,0,,
50251,3,2,20/07/2018 18:26,25/06/2019 17:44,0,0,,
50273,2,2,21/07/2018 8:01,29/08/2018 4:33,0,0,2,79
50292,2,2,21/07/2018 20:54,17/11/2018 21:23,0,0,,
50384,2,2,23/07/2018 21:49,9/09/2018 2:51,0,0,,
50393,4,2,24/07/2018 0:41,24/07/2018 0:53,0,0,,
50437,2,2,24/07/2018 19:53,27/07/2018 11:10,0,0,,
50442,2,2,24/07/2018 21:44,12/02/2019 16:42,0,0,,
50482,2,2,25/07/2018 21:00,7/08/2018 22:30,0,18,2,79
50504,3,2,26/07/2018 8:46,4/12/2019 12:27,0,0,28,40
50588,2,2,27/07/2018 23:18,28/07/2018 7:43,0,6,,
50683,2,2,30/07/2018 11:43,3/08/2018 10:12,0,0,,
50830,3,2,2/08/2018 3:11,3/08/2019 3:05,0,0,29,100
50891,2,2,3/08/2018 1:17,3/08/2018 13:42,0,0,,
50919,2,2,3/08/2018 13:48,13/08/2018 0:37,0,35,2,79
51025,3,2,6/08/2018 0:39,3/12/2018 22:15,0,0,,
51088,2,2,7/08/2018 5:17,21/08/2018 1:45,0,0,,
51159,2,2,8/08/2018 4:16,17/08/2018 8:15,0,0,2,79
51186,2,2,8/08/2018 16:38,10/10/2018 12:41,0,10,,
51211,2,2,8/08/2018 23:49,9/08/2018 1:37,0,0,,
51218,3,2,9/08/2018 2:40,14/02/2019 3:12,0,6,,
51237,2,2,9/08/2018 11:39,21/10/2018 21:41,0,0,,
51437,2,2,14/08/2018 0:59,14/08/2018 6:02,1,1,20,40
51519,2,2,15/08/2018 17:51,20/08/2018 0:23,0,0,,
51616,2,2,17/08/2018 12:42,20/08/2018 13:01,0,0,,
51796,2,2,21/08/2018 8:26,24/08/2018 9:53,0,2,,
