"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
41824,19,19,"2018-02-23 01:23:42","2019-08-01 18:32:41","2019-07-05 15:11:45",,0,11,527,3,299.00,0,0,8
67597,19,19,"2019-05-18 21:26:43","2019-08-01 19:22:17","2020-04-13 19:39:15",,6,0,527,28,40.00,126,0,8
7273,19,19,"2016-06-07 02:00:30","2019-08-01 20:15:46","2019-09-01 15:57:31",,6,0,350,28,40.00,120,0,8
7860,19,19,"2016-07-28 17:24:43","2019-08-01 20:16:26","2019-09-17 01:40:36",,0,0,465,3,299.00,0,0,8
7966,19,19,"2016-08-05 23:29:26","2019-08-01 20:16:33","2017-01-30 13:07:58",,0,0,450,2,79.00,0,0,8
8475,19,19,"2016-09-21 17:37:46","2019-08-01 20:17:14","2017-08-30 17:48:47",,0,0,414,2,79.00,0,0,8
8495,19,19,"2016-09-22 20:18:38","2019-08-01 20:17:15","2020-12-15 19:35:06",,4,0,210,28,40.00,80,0,8
8814,19,19,"2016-10-22 19:19:57","2019-08-01 20:17:47","2020-03-23 16:22:56",,0,0,468,29,100.00,0,0,8
9691,19,19,"2016-11-24 01:29:51","2019-08-01 20:19:10","2020-03-08 00:19:02",,0,0,459,28,40.00,0,0,8
9909,19,19,"2016-12-01 18:14:34","2021-03-08 14:50:39","2021-01-26 14:45:21",,14,0,864,2,79.00,560,0,2
12468,19,19,"2017-01-18 19:00:52","2019-08-01 20:25:24","2019-05-30 20:16:49",,0,50,252,3,299.00,0,0,8
12834,19,19,"2017-01-24 05:22:09","2019-08-01 20:26:10","2017-06-04 17:00:47",,0,0,39,,,0,0,8
15908,19,19,"2017-02-27 22:24:47","2019-08-01 20:32:59","2020-01-09 12:31:26",,0,0,540,28,40.00,0,0,8
20543,19,19,"2017-04-13 13:43:01","2019-08-01 20:38:52","2017-06-10 02:23:40",,0,26,494,2,79.00,760,0,8
20567,19,19,"2017-04-14 01:14:35","2019-08-01 20:38:54","2018-09-18 14:27:26",,0,0,589,3,299.00,0,0,8
21425,19,19,"2017-04-26 03:57:17","2019-08-01 17:52:18","2019-09-10 03:18:15",,0,0,252,28,40.00,100,0,8
4189,19,19,"2015-11-26 22:21:24","2019-08-01 20:11:23","2017-10-10 16:22:28",,0,0,820,2,79.00,0,0,8
30232,19,19,"2017-08-18 12:38:55","2019-08-01 20:42:59","2019-01-10 10:47:44",,0,0,494,2,79.00,0,0,8
30343,19,19,"2017-08-20 04:01:25","2019-08-01 20:43:02","2019-10-19 02:48:20",,16,6,720,2,79.00,320,0,8
30945,19,19,"2017-08-27 18:32:25","2019-08-01 20:43:17","2018-12-05 13:32:26",,33,33,164,3,299.00,693,0,8
33462,19,19,"2017-10-05 14:03:25","2019-08-01 20:44:38","2018-04-24 16:34:42",,0,0,558,2,79.00,0,0,8
34406,19,19,"2017-10-20 20:35:40","2019-08-01 20:45:05","2018-04-12 00:20:51",,10,10,589,3,299.00,3420,0,8
36546,19,19,"2017-11-22 18:15:33","2019-08-01 20:46:13","2019-09-17 01:13:20",,22,16,486,2,79.00,418,0,8
589,19,19,"2015-01-15 05:54:24","2019-08-01 20:08:07","2015-01-17 07:47:10",,0,0,741,,,0,0,8
511,19,19,"2015-01-26 22:15:30","2019-08-01 20:07:57","2017-09-04 18:02:08",,0,0,1404,,,0,0,8
496,19,19,"2015-01-29 12:08:04","2019-08-01 20:07:56","2018-10-25 19:09:53",,0,0,585,,,0,0,8
1857,19,19,"2013-12-12 06:41:11","2019-08-01 20:08:30","2015-11-11 01:22:18",,0,0,570,2,79.00,0,0,8
404,19,19,"2015-02-18 19:47:33","2019-08-01 17:41:43","2017-06-09 23:45:46",,0,0,440,2,79.00,760,0,8
314,19,19,"2015-03-07 02:25:31","2019-08-01 20:07:29","2016-08-21 00:27:27",,0,0,660,2,79.00,0,0,8
80,19,19,"2015-05-02 18:13:27","2019-08-01 19:30:00","2017-09-20 07:40:14",,0,0,640,2,79.00,0,0,8
5216,19,19,"2015-12-20 15:00:06","2019-08-01 20:12:31","2016-11-30 14:15:01",,0,0,589,2,79.00,0,0,8
5689,19,19,"2016-01-25 20:15:06","2019-08-01 17:43:11","2016-11-21 01:31:52",,0,0,459,,,0,0,8
8028,19,19,"2016-08-11 21:20:23","2019-08-01 20:16:38","2019-01-28 00:42:38",,0,1,558,,,0,0,8
37603,19,19,"2017-12-11 20:52:42","2019-08-01 20:46:44","2020-09-08 21:35:41",,45,0,490,31,360.00,4655,0,8
38660,19,19,"2018-01-04 20:48:05","2019-08-01 20:47:13","2019-02-05 17:29:40",,0,0,608,2,79.00,0,0,8
40186,19,19,"2018-01-31 09:05:00","2019-08-01 18:29:08","2019-05-09 06:49:11",,0,0,0,2,79.00,76,0,8
40324,19,19,"2018-02-02 07:16:02","2019-08-01 18:29:27","2019-05-08 05:13:12",,2,2,551,2,79.00,38,0,8
48069,19,19,"2018-06-06 04:23:28","2019-08-01 18:46:43","2019-08-11 22:55:03",,0,54,494,3,299.00,0,0,8
50833,19,19,"2018-08-02 05:20:25","2019-08-01 18:53:17","2019-09-30 07:31:37",,1,12,540,2,79.00,20,0,8
40781,18,18,"2018-02-08 15:03:58","2019-08-01 18:30:25","2020-08-21 10:46:15",,0,14,576,2,79.00,0,0,8
42394,18,18,"2018-03-02 20:16:58","2019-08-01 18:33:50","2019-04-19 20:36:59",,1,23,520,2,79.00,20,0,8
44556,18,18,"2018-04-05 05:47:40","2019-08-01 18:38:42","2019-03-11 05:27:52",,0,0,414,3,299.00,0,0,8
49050,18,18,"2018-06-25 10:10:17","2019-08-01 18:48:56","2018-12-04 08:39:59",,0,0,0,,,0,0,8
51117,18,18,"2018-08-07 17:30:15","2019-08-01 18:53:56","2021-03-01 17:56:34",,30,0,390,29,100.00,600,0,8
54058,18,18,"2018-10-08 18:42:28","2018-10-08 18:42:28","2020-10-20 16:54:39",,15,0,192,29,100.00,270,0,8
41442,18,18,"2018-02-18 02:47:37","2021-03-08 14:44:01","2019-08-27 21:34:00",,1,15,1482,3,299.00,38,0,2
63420,18,18,"2019-03-19 19:08:37","2021-03-08 14:44:32","2019-05-20 17:06:58",,0,0,2508,26,1500.00,0,1,7
68030,18,18,"2019-05-25 22:31:22","2019-05-25 22:31:22","2019-07-10 06:27:15",,23,0,1104,30,190.00,529,0,8
91745,18,18,"2020-06-08 12:55:39","2020-06-08 12:55:40","2021-02-19 19:33:36",,65,0,338,31,360.00,1170,0,8
650,18,18,"2014-12-24 16:16:11","2019-08-01 20:08:13","2015-05-05 01:30:46",,0,0,702,,,0,0,8
628,18,18,"2015-01-05 05:11:43","2019-08-01 20:08:11","2015-02-06 00:43:12",,0,0,702,,,0,0,8
622,18,18,"2015-01-07 18:38:50","2019-08-01 20:08:10","2015-07-02 19:49:37",,0,0,684,,,0,0,8
558,18,18,"2015-01-21 23:02:33","2019-08-01 20:08:05","2015-01-21 23:02:33",,0,0,666,,,0,0,8
2014,18,18,"2014-03-07 20:08:39","2019-08-01 20:08:34","2017-11-21 19:48:52",,0,0,900,2,79.00,0,0,8
57,18,18,"2015-05-09 21:24:50","2019-08-01 19:29:58","2021-03-04 16:50:58",,0,0,185,,,0,0,8
27,18,18,"2015-05-15 23:27:06","2019-08-01 19:29:55","2016-12-05 05:18:14",,0,0,527,2,79.00,0,0,8
2315,18,18,"2015-06-03 23:35:42","2019-08-01 20:08:49","2016-02-02 19:44:49",,0,0,374,2,79.00,0,0,8
2841,18,18,"2015-08-13 13:40:22","2019-08-01 17:42:25","2018-06-24 17:32:48",,0,0,420,2,79.00,738,0,8
3695,18,18,"2015-10-02 16:55:49","2019-08-01 20:10:37","2016-10-11 04:10:46",,0,0,408,2,79.00,720,0,8
3892,18,18,"2015-10-21 23:41:13","2019-08-01 20:10:57","2016-08-23 16:12:25",,0,0,693,,,920,0,8
5696,18,18,"2016-01-26 02:55:52","2019-08-01 20:13:20","2019-01-04 02:20:22",,0,0,276,,,22,0,8
723,18,18,"2014-12-07 20:33:52","2019-08-01 17:41:46","2016-06-29 17:50:06",,0,0,551,2,79.00,0,0,8
7524,18,18,"2016-07-01 13:48:43","2019-08-01 20:16:06","2018-04-27 00:11:27",,29,29,336,3,299.00,551,0,8
11751,18,18,"2017-01-10 04:10:32","2019-08-01 20:23:49","2019-02-02 03:33:44",,0,0,476,2,79.00,0,0,8
13105,18,18,"2017-01-28 00:17:28","2019-08-01 20:26:49","2021-03-04 18:36:11",,0,0,234,28,40.00,0,0,8
13165,18,18,"2017-01-29 00:02:10","2019-08-01 20:26:58","2021-02-05 14:58:23",,9,1,468,2,79.00,162,0,8
13397,18,18,"2017-02-01 04:22:46","2019-08-01 20:27:25","2020-05-23 11:26:26",,49,43,504,2,79.00,931,0,8
14366,18,18,"2017-02-13 14:11:23","2019-08-01 20:29:24","2019-10-25 22:13:31",,1,0,117,28,40.00,20,0,8
8894,18,18,"2016-10-30 22:40:38","2019-08-01 20:17:55","2019-09-18 17:41:13",,0,0,129,,,57,0,8
21584,18,18,"2017-04-28 04:00:24","2019-08-01 20:39:24","2021-01-18 17:03:05",,118,76,288,2,79.00,2124,0,8
24353,18,18,"2017-06-05 18:59:50","2019-08-01 20:40:22","2020-09-28 06:02:16",,18,0,429,29,100.00,378,0,8
24590,18,18,"2017-06-08 05:23:49","2019-08-01 20:40:28","2020-02-17 19:26:46",,0,0,612,2,79.00,0,0,8
25038,18,18,"2017-06-13 19:51:16","2019-08-01 20:40:39","2018-02-15 18:49:22",,0,0,464,2,79.00,0,0,8
25550,18,18,"2017-06-20 15:43:58","2019-08-01 18:02:13","2020-12-30 14:44:47",,8,0,315,28,40.00,152,0,8
27021,18,18,"2017-07-09 04:06:04","2019-08-01 20:41:43","2017-08-23 22:18:57",,0,0,448,2,79.00,0,0,8
29184,18,18,"2017-08-04 00:49:41","2019-08-01 20:42:33","2018-09-11 04:22:11",,0,0,338,2,79.00,0,0,8
29543,18,18,"2017-08-09 08:27:39","2019-08-01 20:42:43","2020-05-02 19:58:33",,0,0,578,2,79.00,0,0,8
32856,18,18,"2017-09-26 20:45:33","2019-08-01 20:44:20","2019-09-17 20:51:19",,0,0,504,2,79.00,0,0,8
35145,18,18,"2017-11-01 21:42:59","2019-08-01 20:45:23","2018-12-10 03:28:06",,0,0,598,2,79.00,270,0,8
35294,18,18,"2017-11-03 21:02:14","2019-08-01 20:45:29","2020-08-08 18:58:10",,4,14,450,2,79.00,72,0,8
35773,18,18,"2017-11-10 18:48:46","2019-08-01 20:45:47","2018-05-06 22:42:08",,0,0,540,2,79.00,0,0,8
19688,17,17,"2017-04-03 08:23:01","2019-08-01 20:38:37","2017-06-23 08:06:47",,0,0,221,2,79.00,0,0,8
22820,17,17,"2017-05-15 15:12:26","2019-08-01 20:39:52","2021-02-18 13:46:07",,1,44,504,3,299.00,19,0,8
22898,17,17,"2017-05-16 10:15:07","2019-08-01 20:12:22","2019-08-01 01:33:40",,0,0,300,2,79.00,0,0,8
24650,17,17,"2017-06-08 22:42:48","2019-08-01 20:40:29","2018-09-17 02:58:19",,2,18,448,2,79.00,714,0,8
26994,17,17,"2017-07-08 21:25:42","2019-08-01 20:41:42","2018-10-11 15:32:38",,0,0,374,2,79.00,0,0,8
27736,17,17,"2017-07-17 23:58:22","2019-08-01 20:42:01","2018-04-04 03:09:54",,0,0,405,2,79.00,0,0,8
28866,16,17,"2017-07-31 11:54:07","2019-08-01 20:42:24","2021-03-04 07:00:39",,82,0,672,30,190.00,1804,0,8
29742,17,17,"2017-08-11 22:18:11","2019-08-01 20:42:47","2019-09-23 13:25:36",,6,0,196,28,40.00,108,0,8
30318,17,17,"2017-08-19 17:36:27","2019-08-01 20:43:01","2018-05-20 21:26:51",,2,2,435,2,79.00,34,0,8
30828,17,17,"2017-08-25 18:21:24","2019-08-01 20:43:14","2019-01-08 23:43:34",,0,29,448,2,79.00,680,0,8
31874,17,17,"2017-09-10 23:26:25","2019-08-01 20:43:52","2020-02-11 00:18:36",,0,0,396,2,79.00,0,0,8
31971,17,17,"2017-09-12 14:15:35","2019-08-01 20:43:56","2019-10-10 16:21:28",,0,0,465,29,100.00,0,0,8
33249,17,17,"2017-10-02 14:50:39","2019-08-01 20:44:32","2018-09-28 11:48:56",,0,0,408,3,299.00,0,0,8
33351,17,17,"2017-10-03 22:48:29","2019-08-01 20:44:35","2021-02-09 01:55:55",,16,0,464,29,100.00,1254,0,8
34151,17,17,"2017-10-16 17:49:14","2019-08-01 20:44:56","2020-05-16 14:54:46",,0,59,504,3,299.00,0,0,8
34328,17,17,"2017-10-19 18:28:59","2019-08-01 20:45:03","2018-12-12 19:24:22",,0,0,400,2,79.00,0,0,8
51487,17,17,"2018-08-14 21:09:26","2019-08-01 18:54:42","2019-11-11 14:46:38",,29,0,360,29,100.00,493,0,8
55366,17,17,"2018-11-02 16:28:58","2019-08-01 19:02:28","2020-03-16 16:48:06",,0,0,72,29,100.00,0,0,8
55521,17,17,"2018-11-05 14:09:18","2021-03-08 13:43:47","2019-11-19 09:35:04",,0,0,1056,15,95.00,0,1,7
56125,17,17,"2018-11-16 07:05:49","2019-08-01 19:04:00","2018-11-25 09:54:59",,14,14,595,2,79.00,238,0,8
68213,17,17,"2019-05-29 08:12:31","2021-03-08 12:43:46","2020-08-08 14:33:40",,32,0,1092,29,100.00,1152,1,7
40825,17,17,"2018-02-09 03:15:25","2019-08-01 18:30:31","2019-06-10 20:28:55",,0,0,252,28,40.00,170,0,8
41614,17,17,"2018-02-20 13:43:49","2019-08-01 18:32:10","2019-07-03 09:02:33",,0,0,429,2,79.00,-80,0,8
41889,17,17,"2018-02-23 19:46:38","2021-03-08 12:04:13","2020-08-03 13:02:53",,0,0,896,21,50.00,0,1,7
42096,17,17,"2018-02-26 21:44:03","2019-08-01 18:33:14","2019-03-05 21:32:12",,1,1,336,3,299.00,17,0,8
43002,17,17,"2018-03-12 05:11:42","2019-08-01 18:35:14","2018-07-07 23:35:25",,0,0,160,2,79.00,187,0,8
43316,17,17,"2018-03-15 22:04:10","2019-08-01 18:35:53","2018-06-22 03:04:58",,0,0,435,2,79.00,0,0,8
48160,17,17,"2018-06-07 17:34:30","2019-08-01 18:46:55","2020-02-29 19:21:18",,9,1,476,2,79.00,1602,0,8
48863,17,17,"2018-06-20 22:32:35","2019-08-01 18:48:33","2019-11-18 21:16:52",,0,1,442,2,79.00,0,0,8
24188,17,17,"2017-06-03 04:32:28","2021-03-08 11:49:00","2018-10-04 17:09:42",,0,0,440,,,0,0,2
50143,17,17,"2018-07-18 16:14:09","2019-08-01 18:51:35","2019-10-21 19:25:30",,4,0,475,3,299.00,80,0,8
4605,17,17,"2015-12-07 02:13:44","2019-08-01 17:42:53","2016-12-28 07:16:28",,0,0,391,2,79.00,0,0,8
6733,17,17,"2016-04-17 15:07:23","2019-08-01 20:14:54","2019-03-27 17:22:12",,6,6,344,2,79.00,102,0,8
7122,17,17,"2016-05-20 14:01:22","2019-08-01 20:15:34","2018-10-14 19:44:13",,0,0,132,3,299.00,0,0,8
60046,17,17,"2019-01-28 15:40:13","2019-08-01 19:14:17","2020-01-11 15:48:15",,0,0,800,2,79.00,0,0,8
7885,17,17,"2016-07-29 15:28:19","2019-08-01 20:16:26","2018-06-14 14:31:15",,0,22,405,2,79.00,0,0,8
8571,17,17,"2016-09-29 15:06:54","2019-08-01 20:17:23","2019-05-08 03:50:11",,0,0,220,3,299.00,0,0,8
11727,17,17,"2017-01-09 20:42:26","2019-08-01 20:23:46","2020-08-24 18:38:14",,4,0,156,28,40.00,76,0,8
13912,17,17,"2017-02-08 00:17:48","2019-08-01 20:28:18","2019-09-27 22:04:34",,0,0,377,29,100.00,0,0,8
14148,17,17,"2017-02-10 20:00:49","2019-08-01 20:28:50","2020-11-06 18:32:45",,10,0,416,28,40.00,170,0,8
15304,17,17,"2017-02-23 04:51:01","2019-08-01 20:31:42","2018-07-20 16:38:21",,0,0,442,3,299.00,0,0,8
16132,17,17,"2017-03-01 08:02:32","2021-03-08 13:42:32","2017-11-24 10:20:53",,0,30,5376,,,0,0,2
16360,17,17,"2017-03-02 18:38:08","2019-08-01 20:33:58","2020-08-04 17:07:01",,39,0,378,29,100.00,663,0,8
76326,17,17,"2019-11-06 11:22:32","2021-03-08 14:46:54","2020-05-24 20:50:16",,130,0,1104,22,95.00,6120,0,7
88434,17,17,"2020-05-05 17:37:56","2020-05-05 17:37:57","2020-11-17 11:41:53",,3,0,396,29,100.00,54,0,8
99403,17,17,"2020-09-02 12:04:29","2021-03-08 12:09:09","2021-02-01 02:29:46",,9,0,960,28,40.00,306,1,7
596,17,17,"2015-01-15 01:30:44","2019-08-01 20:08:08","2015-01-23 07:02:47",,0,0,595,,,0,0,8
513,17,17,"2015-01-26 12:37:49","2019-08-01 20:07:57","2015-01-28 12:19:36",,0,0,910,,,0,0,8
495,17,17,"2015-01-29 14:39:35","2019-08-01 20:07:56","2015-04-12 21:16:30",,0,0,17,,,0,0,8
2059,17,17,"2014-03-25 06:06:20","2019-08-01 20:08:35","2016-03-29 10:42:43",,0,0,476,2,79.00,0,0,8
306,17,17,"2015-03-08 18:19:11","2019-08-01 20:07:28","2015-07-03 21:46:44",,0,0,646,,,0,0,8
207,17,17,"2015-03-27 05:00:55","2019-08-01 19:31:26","2018-04-30 04:32:52",,7,7,528,,,126,0,8
1647,17,17,"2013-10-25 01:14:20","2019-08-01 20:08:28","2019-08-10 02:39:34",,0,0,117,2,79.00,18,0,8
2614,17,17,"2015-07-09 21:24:29","2019-08-01 20:09:13","2019-09-01 02:17:12",,0,0,261,,,0,0,8
9,17,17,"2015-05-21 01:46:08","2019-08-01 17:41:36","2017-01-23 17:03:18",,0,0,35,,,0,0,8
1060,17,17,"2014-09-16 03:49:48","2019-08-01 20:08:22","2016-04-14 06:53:11",,0,0,540,3,299.00,0,0,8
2323,17,17,"2015-06-05 01:56:39","2019-08-01 20:08:50","2015-11-29 22:57:08",,0,0,224,2,79.00,738,0,8
3362,17,17,"2015-08-31 20:11:04","2019-08-01 17:42:31","2018-12-24 15:15:44",,0,21,288,2,79.00,51,0,8
3527,17,17,"2015-09-21 14:13:01","2019-08-01 17:42:34","2016-04-08 06:43:25",,0,0,408,3,299.00,0,0,8
3548,17,17,"2015-09-23 01:44:56","2019-08-01 20:10:19","2019-03-25 04:37:34",,0,0,322,2,79.00,0,0,8
3714,17,17,"2015-10-04 20:57:32","2019-08-01 20:10:39","2017-11-02 17:32:08",,0,0,378,2,79.00,833,0,8
3946,17,17,"2015-10-27 19:20:40","2019-08-01 20:11:02","2016-08-03 19:37:11",,0,0,70,,,0,0,8
4546,17,17,"2015-12-06 22:19:10","2019-08-01 20:11:46","2016-02-18 20:11:31",,0,0,391,2,79.00,0,0,8
5004,17,17,"2015-12-13 05:18:57","2019-08-01 20:12:16","2018-05-21 15:47:46",,0,0,364,2,79.00,0,0,8
5793,17,17,"2016-02-02 22:38:57","2019-08-01 20:13:28","2017-03-14 00:12:08",,0,0,384,3,299.00,0,0,8
1007,16,16,"2014-10-01 00:07:12","2019-08-01 20:08:21","2015-01-21 02:24:20",,0,0,528,,,0,0,8
2176,16,16,"2014-01-17 02:48:55","2019-08-01 20:08:37","2015-05-12 01:48:42",,0,0,528,,,0,0,8
554,16,16,"2015-01-22 00:11:26","2019-08-01 20:08:04","2015-01-22 13:28:06",,0,0,792,,,0,0,8
1281,16,16,"2014-07-08 16:45:32","2019-08-01 17:41:56","2019-11-05 09:39:47",,0,0,420,29,100.00,0,0,8
1328,16,16,"2014-06-22 20:07:08","2019-08-01 20:08:25","2017-04-26 23:58:57",,0,0,352,3,299.00,640,0,8
2644,16,16,"2015-07-14 21:51:35","2019-08-01 20:09:16","2016-02-17 14:20:25",,0,0,352,2,79.00,640,0,8
3644,16,16,"2015-09-28 22:28:48","2019-08-01 20:10:29","2016-01-27 03:52:21",,0,0,336,,,0,0,8
3721,16,16,"2015-10-05 16:29:44","2019-08-01 20:10:39","2016-08-25 16:24:31",,0,0,352,2,79.00,0,0,8
3859,16,16,"2015-10-18 19:06:36","2019-08-01 20:10:54","2016-06-02 04:40:34",,0,0,324,5,79.00,2720,0,8
3964,16,16,"2015-10-30 14:31:50","2019-08-01 17:42:42","2017-07-02 13:18:04",,0,0,338,2,79.00,640,0,8
4840,16,16,"2015-12-08 19:39:18","2019-08-01 20:12:05","2017-04-02 22:31:10",,0,0,406,2,79.00,0,0,8
31560,16,16,"2017-09-05 23:08:27","2019-08-01 18:15:01","2020-12-17 15:05:20",,10,0,148,28,40.00,748,0,8
51128,16,16,"2018-08-07 20:27:35","2019-08-01 18:53:57","2020-06-25 00:16:20",,975,952,527,,,16575,0,8
53560,16,16,"2018-09-28 18:30:20","2021-03-08 13:43:35","2020-12-11 16:40:07",,40,0,912,29,100.00,1280,1,7
63003,16,16,"2019-03-12 16:51:46","2019-03-12 16:51:47","2020-05-17 00:53:30",,26,0,384,30,190.00,468,0,8
63267,16,16,"2019-03-17 00:37:02","2019-07-07 04:57:43","2019-07-08 05:26:57",,4,0,627,2,79.00,5586,0,8
40351,16,16,"2018-02-02 16:31:32","2019-08-01 18:29:30","2019-06-03 16:12:09",,20,113,828,3,299.00,480,0,8
4006,16,16,"2015-11-04 18:17:30","2019-08-01 20:11:07","2017-12-21 14:42:56",,0,0,232,3,299.00,0,0,8
20996,16,16,"2017-04-20 04:13:44","2019-08-01 20:39:04","2017-11-13 03:44:18",,0,0,434,3,299.00,0,0,8
22655,16,16,"2017-05-12 20:43:24","2019-08-01 20:39:49","2018-02-01 20:11:02",,0,0,510,2,79.00,0,0,8
22791,16,16,"2017-05-15 05:08:24","2019-08-01 20:39:52","2017-11-21 19:58:57",,0,0,35,,,0,0,8
24243,16,16,"2017-06-04 00:00:21","2019-08-01 20:40:19","2019-05-06 03:00:50",,0,0,124,,,0,0,8
24265,16,16,"2017-06-04 09:02:05","2019-08-01 20:40:19","2017-07-14 16:47:46",,0,0,352,2,79.00,0,0,8
26774,16,16,"2017-07-06 04:53:37","2019-08-01 18:04:59","2020-09-04 01:59:44",,0,0,256,28,40.00,0,0,8
32476,16,16,"2017-09-20 02:34:46","2019-08-01 18:16:44","2017-11-04 07:12:53",,0,0,400,2,79.00,96,0,8
36282,16,16,"2017-11-17 16:30:50","2019-08-01 20:46:06","2020-05-06 01:30:42",,0,8,222,2,79.00,352,0,8
98042,16,16,"2020-08-19 14:45:13","2020-08-19 14:45:14","2021-01-14 17:06:16",,15,0,336,30,190.00,240,0,8
36668,16,16,"2017-11-24 17:00:08","2019-08-01 20:46:19","2018-11-03 14:52:15",,0,0,210,2,79.00,0,0,8
6421,16,16,"2016-03-18 15:15:34","2019-08-01 20:14:26","2019-11-26 03:33:59",,0,0,296,3,299.00,0,0,8
37650,16,16,"2017-12-12 15:42:58","2019-08-01 20:46:45","2020-07-03 03:03:32",,4,0,510,28,40.00,72,0,8
38093,16,16,"2017-12-22 09:12:10","2019-08-01 18:26:00","2018-07-18 08:25:46",,0,0,783,2,79.00,1080,0,8
40768,16,16,"2018-02-08 10:45:39","2019-08-01 18:30:24","2018-12-02 08:49:11",,0,0,336,2,79.00,0,0,8
41660,16,16,"2018-02-21 03:20:10","2019-08-01 18:32:16","2018-04-23 14:06:51",,6,6,391,2,79.00,102,0,8
43153,16,16,"2018-03-14 02:00:31","2019-08-01 18:35:32","2018-11-27 17:00:33",,0,40,364,2,79.00,0,0,8
45027,16,16,"2018-04-12 20:36:48","2019-08-01 18:39:53","2020-01-15 13:22:06",,0,0,322,2,79.00,640,0,8
47422,16,16,"2018-05-24 18:44:58","2019-08-01 18:45:18","2018-09-14 06:09:00",,31,31,0,2,79.00,496,0,8
29760,16,16,"2017-08-12 03:40:35","2019-08-01 18:11:39","2019-03-06 16:32:15",,0,4,333,2,79.00,240,0,8
48797,16,16,"2018-06-19 22:15:21","2019-08-01 18:48:24","2018-07-27 21:37:54",,0,0,96,2,79.00,0,0,8
48931,16,16,"2018-06-22 06:44:29","2019-08-01 18:48:41","2019-10-22 02:29:16",,0,9,400,2,79.00,0,0,8
7470,16,16,"2016-06-25 03:03:49","2019-08-01 20:16:02","2020-07-07 09:18:45",,14,0,578,3,299.00,11798,0,8
8062,16,16,"2016-08-15 20:58:43","2019-08-01 20:16:42","2019-08-15 14:34:02",,0,14,256,2,79.00,0,0,8
8558,16,16,"2016-09-28 18:44:30","2019-08-01 20:17:22","2019-11-01 21:32:41",,0,0,374,2,79.00,0,0,8
8569,16,16,"2016-09-29 13:23:22","2019-08-01 20:17:23","2017-06-27 19:47:51",,0,0,128,2,79.00,0,0,8
9634,16,16,"2016-11-22 11:16:17","2019-08-01 20:19:04","2020-03-05 05:16:18",,0,0,330,2,79.00,0,0,8
11823,16,16,"2017-01-10 23:29:58","2019-08-01 20:23:57","2018-05-07 16:17:26",,0,0,180,,,266,0,8
13151,16,16,"2017-01-28 18:24:31","2019-08-01 20:26:56","2019-10-25 18:28:14",,0,0,120,,,198,0,8
13265,16,16,"2017-01-30 09:28:50","2019-08-01 20:27:11","2018-02-26 23:53:11",,0,0,345,2,79.00,0,0,8
13458,16,16,"2017-02-02 03:56:09","2019-08-01 20:27:31","2021-02-16 02:50:16",,42,0,425,29,100.00,840,0,8
14213,16,16,"2017-02-11 14:38:00","2019-08-01 20:29:04","2019-04-29 13:49:47",,0,0,320,2,79.00,0,0,8
15875,16,16,"2017-02-27 19:46:47","2019-08-01 20:32:57","2018-08-07 01:35:58",,0,0,248,2,79.00,720,0,8
6959,15,15,"2016-05-07 01:28:37","2019-08-01 20:15:19","2017-06-21 17:18:28",,0,0,315,2,79.00,0,0,8
7625,15,15,"2016-07-12 19:53:17","2019-08-01 20:16:14","2017-12-02 21:37:26",,0,0,260,2,79.00,0,0,8
7989,15,15,"2016-08-08 02:54:37","2019-08-01 20:16:35","2018-01-12 17:10:43",,0,0,128,,,0,0,8
8659,15,15,"2016-10-07 03:36:12","2019-08-01 20:17:29","2017-11-06 05:41:46",,0,0,285,2,79.00,0,0,8
11441,15,15,"2017-01-05 18:41:42","2019-08-01 20:23:06","2017-10-06 22:44:00",,0,0,186,,,0,0,8
12268,15,15,"2017-01-17 06:34:22","2019-08-01 20:24:57","2018-09-21 07:04:07",,0,31,256,2,79.00,0,0,8
14503,15,15,"2017-02-14 23:00:00","2019-08-01 20:29:41","2018-01-11 22:44:57",,0,0,368,2,79.00,656,0,8
16784,15,15,"2017-03-05 17:29:31","2019-08-01 20:34:58","2017-03-29 03:17:31",,102,102,360,,,1836,0,8
15849,15,15,"2017-02-27 16:18:33","2019-08-01 20:32:54","2018-09-01 22:36:25",,0,154,360,3,299.00,0,0,8
17393,15,15,"2017-03-10 00:37:01","2019-08-01 20:36:10","2017-11-02 23:06:56",,0,0,299,,,0,0,8
15954,15,15,"2017-02-28 05:24:26","2019-08-01 20:33:06","2019-01-10 04:24:31",,6,38,432,2,79.00,96,0,8
51212,15,15,"2018-08-09 00:17:51","2019-08-01 18:54:08","2018-09-09 11:07:30",,0,0,45,,,576,0,8
51433,15,15,"2018-08-14 00:42:14","2019-08-01 18:54:36","2019-10-14 00:07:58",,11,0,495,29,100.00,3247,0,8
39083,15,15,"2018-01-11 17:49:39","2019-08-01 20:47:26","2021-02-19 18:29:34",,3,0,480,29,100.00,48,0,8
52488,15,15,"2018-09-07 01:14:50","2021-03-08 13:43:30","2019-06-24 21:09:13",,0,135,644,4,1599.00,0,0,2
64256,15,15,"2019-04-04 05:45:55","2019-04-04 05:45:55","2021-02-03 02:38:51",,42,0,250,29,100.00,630,0,8
